2009/07/21 00:00:15, 32.021, 8.829, 34.146
2009/07/21 00:02:15, 31.951, 8.855, 34.102
2009/07/21 00:04:16, 32.038, 8.815, 34.150
2009/07/21 00:06:16, 31.970, 8.842, 34.108
2009/07/21 00:08:16, 31.944, 8.846, 34.087
2009/07/21 00:10:15, 31.970, 8.838, 34.105
2009/07/21 00:12:16, 31.985, 8.834, 34.116
2009/07/21 00:14:16, 31.939, 8.837, 34.074
2009/07/21 00:16:16, 31.900, 8.828, 34.029
2009/07/21 00:18:16, 31.864, 8.815, 33.983
2009/07/21 00:20:16, 31.850, 8.799, 33.956
2009/07/21 00:22:16, 31.837, 8.785, 33.931
2009/07/21 00:24:16, 31.827, 8.752, 33.894
2009/07/21 00:26:16, 31.822, 8.745, 33.883
2009/07/21 00:28:16, 31.823, 8.710, 33.853
2009/07/21 00:30:16, 31.825, 8.710, 33.855
2009/07/21 00:32:15, 31.801, 8.693, 33.817
2009/07/21 00:34:15, 31.764, 8.695, 33.784
2009/07/21 00:36:15, 31.726, 8.729, 33.777
2009/07/21 00:38:16, 31.710, 8.727, 33.760
2009/07/21 00:40:16, 31.733, 8.706, 33.763
2009/07/21 00:42:15, 31.640, 8.729, 33.694
2009/07/21 00:44:16, 31.590, 8.757, 33.670
2009/07/21 00:46:15, 31.577, 8.767, 33.666
2009/07/21 00:48:16, 31.590, 8.788, 33.696
2009/07/21 00:50:16, 31.462, 8.854, 33.629
2009/07/21 00:52:15, 31.218, 8.966, 33.490
2009/07/21 00:54:15, 30.651, 9.224, 33.156
2009/07/21 00:56:15, 29.363, 9.808, 32.367
2009/07/21 00:58:16, 28.461, 10.161, 31.746
2009/07/21 01:00:16, 28.999, 9.934, 32.106
2009/07/21 01:02:16, 26.861, 10.818, 30.622
2009/07/21 01:04:16, 28.324, 10.178, 31.622
2009/07/21 01:06:16, 29.347, 9.776, 32.325
2009/07/21 01:08:15, 29.276, 9.812, 32.285
2009/07/21 01:10:15, 27.228, 10.669, 30.887
2009/07/21 01:12:15, 27.034, 10.766, 30.760
2009/07/21 01:14:15, 26.161, 11.142, 30.138
2009/07/21 01:16:15, 25.629, 11.362, 29.742
2009/07/21 01:18:16, 25.243, 11.509, 29.441
2009/07/21 01:20:16, 25.768, 11.297, 29.840
2009/07/21 01:22:16, 26.224, 11.109, 30.179
2009/07/21 01:24:16, 26.585, 10.946, 30.432
2009/07/21 01:26:15, 26.608, 10.923, 30.440
2009/07/21 01:28:15, 27.069, 10.703, 30.749
2009/07/21 01:30:16, 26.820, 10.849, 30.604
2009/07/21 01:32:16, 24.479, 11.822, 28.851
2009/07/21 01:34:16, 25.041, 11.607, 29.297
2009/07/21 01:36:15, 24.314, 11.875, 28.711
2009/07/21 01:38:16, 23.824, 12.048, 28.303
2009/07/21 01:40:16, 22.373, 12.615, 27.102
2009/07/21 01:42:15, 22.778, 12.403, 27.406
2009/07/21 01:44:16, 22.955, 12.379, 27.585
2009/07/21 01:46:16, 23.568, 12.211, 28.139
2009/07/21 01:48:15, 23.396, 12.145, 27.907
2009/07/21 01:50:15, 23.397, 12.184, 27.935
2009/07/21 01:52:15, 23.570, 12.102, 28.067
2009/07/21 01:54:15, 22.841, 12.371, 27.454
2009/07/21 01:56:16, 21.985, 12.729, 26.747
2009/07/21 01:58:15, 21.661, 12.764, 26.410
2009/07/21 02:00:15, 20.933, 13.120, 25.819
2009/07/21 02:02:16, 21.201, 13.018, 26.056
2009/07/21 02:04:15, 20.739, 13.145, 25.616
2009/07/21 02:06:15, 21.120, 13.000, 25.955
2009/07/21 02:08:16, 20.692, 13.161, 25.574
2009/07/21 02:10:16, 20.525, 13.205, 25.412
2009/07/21 02:12:16, 20.001, 13.454, 24.968
2009/07/21 02:14:16, 19.561, 13.642, 24.576
2009/07/21 02:16:16, 19.593, 13.619, 24.599
2009/07/21 02:18:15, 19.828, 13.556, 24.831
2009/07/21 02:20:16, 19.952, 13.495, 24.936
2009/07/21 02:22:16, 19.480, 13.716, 24.526
2009/07/21 02:24:15, 19.930, 13.537, 24.936
2009/07/21 02:26:15, 20.803, 13.196, 25.720
2009/07/21 02:28:16, 21.443, 12.965, 26.294
2009/07/21 02:30:15, 21.549, 12.912, 26.378
2009/07/21 02:32:15, 21.531, 12.910, 26.357
2009/07/21 02:34:15, 21.651, 12.871, 26.466
2009/07/21 02:36:15, 21.776, 12.823, 26.575
2009/07/21 02:38:15, 21.615, 12.755, 26.353
2009/07/21 02:40:15, 20.835, 13.151, 25.728
2009/07/21 02:42:15, 19.673, 13.533, 24.640
2009/07/21 02:44:15, 19.300, 13.713, 24.318
2009/07/21 02:46:16, 19.287, 13.715, 24.304
2009/07/21 02:48:15, 19.428, 13.629, 24.416
2009/07/21 02:50:16, 19.116, 13.782, 24.145
2009/07/21 02:52:15, 18.358, 14.026, 23.404
2009/07/21 02:54:15, 18.091, 14.148, 23.160
2009/07/21 02:56:15, 18.238, 14.087, 23.298
2009/07/21 02:58:15, 19.027, 13.788, 24.045
2009/07/21 03:00:15, 18.783, 13.869, 23.810
2009/07/21 03:02:15, 18.712, 13.879, 23.733
2009/07/21 03:04:15, 18.045, 14.111, 23.086
2009/07/21 03:06:15, 17.920, 14.116, 22.942
2009/07/21 03:08:15, 17.085, 14.451, 22.136
2009/07/21 03:10:15, 17.244, 14.416, 22.307
2009/07/21 03:12:15, 17.388, 14.371, 22.454
2009/07/21 03:14:16, 17.158, 14.457, 22.227
2009/07/21 03:16:15, 17.255, 14.418, 22.320
2009/07/21 03:18:15, 17.404, 14.411, 22.493
2009/07/21 03:20:15, 16.426, 14.732, 21.495
2009/07/21 03:22:15, 16.637, 14.628, 21.695
2009/07/21 03:24:15, 16.477, 14.669, 21.524
2009/07/21 03:26:15, 16.012, 14.840, 21.051
2009/07/21 03:28:15, 15.734, 14.926, 20.758
2009/07/21 03:30:16, 15.945, 14.860, 20.981
2009/07/21 03:32:16, 16.726, 14.537, 21.755
2009/07/21 03:34:15, 17.462, 14.322, 22.514
2009/07/21 03:36:15, 17.191, 14.412, 22.242
2009/07/21 03:38:15, 17.478, 14.306, 22.525
2009/07/21 03:40:15, 17.174, 14.428, 22.230
2009/07/21 03:42:15, 17.301, 14.399, 22.366
2009/07/21 03:44:15, 18.143, 14.085, 23.186
2009/07/21 03:46:15, 18.173, 14.085, 23.221
2009/07/21 03:48:15, 17.915, 14.192, 22.978
2009/07/21 03:50:15, 17.693, 14.293, 22.771
2009/07/21 03:52:15, 18.055, 14.159, 23.124
2009/07/21 03:54:15, 18.489, 14.077, 23.585
2009/07/21 03:56:15, 18.928, 13.881, 23.985
2009/07/21 03:58:16, 18.547, 14.283, 23.768
2009/07/21 04:00:15, 18.499, 14.039, 23.576
2009/07/21 04:02:15, 18.358, 14.194, 23.496
2009/07/21 04:04:15, 18.798, 13.991, 23.897
2009/07/21 04:06:15, 17.732, 14.318, 22.831
2009/07/21 04:08:15, 17.972, 14.323, 23.115
2009/07/21 04:10:15, 17.263, 14.422, 22.332
2009/07/21 04:12:15, 16.708, 14.692, 21.812
2009/07/21 04:14:15, 16.873, 14.605, 21.964
2009/07/21 04:16:15, 16.751, 14.639, 21.836
2009/07/21 04:18:15, 16.491, 14.698, 21.555
2009/07/21 04:20:15, 16.219, 14.819, 21.290
2009/07/21 04:22:15, 15.741, 15.084, 20.844
2009/07/21 04:24:15, 15.860, 14.952, 20.923
2009/07/21 04:26:16, 15.528, 15.095, 20.590
2009/07/21 04:28:15, 15.820, 14.960, 20.879
2009/07/21 04:30:15, 16.032, 14.901, 21.106
2009/07/21 04:32:15, 15.201, 15.213, 20.247
2009/07/21 04:34:16, 15.475, 15.117, 20.536
2009/07/21 04:36:15, 14.699, 15.396, 19.717
2009/07/21 04:38:15, 14.257, 15.568, 19.249
2009/07/21 04:40:15, 14.671, 15.421, 19.694
2009/07/21 04:42:15, 14.691, 15.420, 19.719
2009/07/21 04:44:16, 13.851, 15.738, 18.820
2009/07/21 04:46:15, 14.143, 15.587, 19.116
2009/07/21 04:48:15, 13.913, 15.707, 18.883
2009/07/21 04:50:15, 13.734, 15.707, 18.659
2009/07/21 04:52:15, 13.777, 15.817, 18.761
2009/07/21 04:54:15, 13.767, 15.750, 18.720
2009/07/21 04:56:15, 13.592, 15.799, 18.522
2009/07/21 04:58:15, 13.488, 15.832, 18.405
2009/07/21 05:00:15, 13.324, 15.920, 18.237
2009/07/21 05:02:15, 13.231, 15.992, 18.150
2009/07/21 05:04:15, 13.346, 15.891, 18.252
2009/07/21 05:06:15, 13.049, 15.991, 17.921
2009/07/21 05:08:15, 12.934, 16.025, 17.789
2009/07/21 05:10:15, 12.466, 16.260, 17.290
2009/07/21 05:12:16, 12.840, 16.098, 17.699
2009/07/21 05:14:15, 12.609, 16.167, 17.435
2009/07/21 05:16:15, 12.829, 16.136, 17.701
2009/07/21 05:18:15, 12.733, 16.097, 17.564
2009/07/21 05:20:15, 12.699, 16.110, 17.526
2009/07/21 05:22:15, 13.067, 16.013, 17.952
2009/07/21 05:24:15, 12.425, 16.243, 17.230
2009/07/21 05:26:15, 12.786, 16.090, 17.628
2009/07/21 05:28:15, 12.300, 16.317, 17.100
2009/07/21 05:30:15, 12.388, 16.262, 17.190
2009/07/21 05:32:15, 12.413, 16.241, 17.214
2009/07/21 05:34:16, 13.348, 15.841, 18.234
2009/07/21 05:36:15, 12.416, 16.203, 17.203
2009/07/21 05:38:16, 13.278, 15.883, 18.164
2009/07/21 05:40:16, 12.063, 16.350, 16.809
2009/07/21 05:42:16, 12.271, 16.324, 17.065
2009/07/21 05:44:16, 13.411, 15.818, 18.304
2009/07/21 05:46:15, 13.354, 15.807, 18.228
2009/07/21 05:48:15, 12.481, 16.186, 17.279
2009/07/21 05:50:15, 13.869, 15.655, 18.806
2009/07/21 05:52:15, 13.921, 15.637, 18.862
2009/07/21 05:54:15, 13.966, 15.620, 18.911
2009/07/21 05:56:15, 13.828, 15.680, 18.765
2009/07/21 05:58:15, 13.977, 15.615, 18.922
2009/07/21 06:00:15, 13.644, 15.748, 18.565
2009/07/21 06:02:15, 13.500, 15.805, 18.409
2009/07/21 06:04:15, 13.466, 15.812, 18.370
2009/07/21 06:06:15, 13.382, 15.843, 18.278
2009/07/21 06:08:15, 13.198, 15.910, 18.074
2009/07/21 06:10:16, 13.013, 15.982, 17.871
2009/07/21 06:12:15, 12.761, 16.073, 17.590
2009/07/21 06:14:15, 12.525, 16.172, 17.330
2009/07/21 06:16:15, 12.347, 16.241, 17.129
2009/07/21 06:18:15, 12.015, 16.345, 16.746
2009/07/21 06:20:15, 11.994, 16.370, 16.728
2009/07/21 06:22:16, 11.755, 16.460, 16.454
2009/07/21 06:24:15, 11.664, 16.493, 16.349
2009/07/21 06:26:15, 11.042, 16.689, 15.615
2009/07/21 06:28:16, 11.164, 16.668, 15.766
2009/07/21 06:30:15, 11.115, 16.695, 15.712
2009/07/21 06:32:15, 10.962, 16.749, 15.532
2009/07/21 06:34:15, 10.561, 16.928, 15.069
2009/07/21 06:36:15, 10.284, 16.995, 14.726
2009/07/21 06:38:15, 10.049, 17.086, 14.445
2009/07/21 06:40:15, 10.045, 17.087, 14.441
2009/07/21 06:42:15, 9.838, 17.154, 14.187
2009/07/21 06:44:15, 9.765, 17.207, 14.107
2009/07/21 06:46:15, 9.600, 17.249, 13.899
2009/07/21 06:48:15, 9.544, 17.274, 13.832
2009/07/21 06:50:15, 9.511, 17.286, 13.792
2009/07/21 06:52:15, 9.364, 17.345, 13.613
2009/07/21 06:54:16, 9.303, 17.368, 13.539
2009/07/21 06:56:15, 9.142, 17.435, 13.342
2009/07/21 06:58:15, 9.052, 17.453, 13.226
2009/07/21 07:00:15, 8.937, 17.493, 13.082
2009/07/21 07:02:15, 8.916, 17.494, 13.055
2009/07/21 07:04:15, 8.857, 17.519, 12.982
2009/07/21 07:06:16, 8.761, 17.543, 12.859
2009/07/21 07:08:16, 8.788, 17.539, 12.894
2009/07/21 07:10:15, 8.830, 17.526, 12.946
2009/07/21 07:12:16, 8.925, 17.499, 13.068
2009/07/21 07:14:15, 8.787, 17.545, 12.894
2009/07/21 07:16:15, 8.807, 17.527, 12.916
2009/07/21 07:18:15, 8.652, 17.593, 12.725
2009/07/21 07:20:15, 8.798, 17.522, 12.902
2009/07/21 07:22:15, 8.635, 17.610, 12.706
