2009/07/21 00:00:10, 31.346, 9.307, 33.900
2009/07/21 00:02:10, 31.347, 9.313, 33.907
2009/07/21 00:04:10, 31.332, 9.322, 33.899
2009/07/21 00:06:10, 31.301, 9.340, 33.885
2009/07/21 00:08:10, 31.281, 9.356, 33.879
2009/07/21 00:10:10, 31.261, 9.369, 33.871
2009/07/21 00:12:10, 31.231, 9.387, 33.856
2009/07/21 00:14:10, 31.205, 9.405, 33.846
2009/07/21 00:16:10, 31.182, 9.418, 33.835
2009/07/21 00:18:10, 31.157, 9.436, 33.825
2009/07/21 00:20:10, 31.139, 9.447, 33.817
2009/07/21 00:22:10, 31.106, 9.467, 33.802
2009/07/21 00:24:10, 31.074, 9.487, 33.787
2009/07/21 00:26:10, 31.018, 9.519, 33.760
2009/07/21 00:28:10, 30.979, 9.541, 33.740
2009/07/21 00:30:09, 30.939, 9.558, 33.716
2009/07/21 00:32:10, 30.876, 9.571, 33.665
2009/07/21 00:34:10, 30.752, 9.578, 33.548
2009/07/21 00:36:10, 30.668, 9.569, 33.458
2009/07/21 00:38:10, 30.562, 9.555, 33.343
2009/07/21 00:40:10, 30.458, 9.544, 33.231
2009/07/21 00:42:10, 30.355, 9.557, 33.140
2009/07/21 00:44:09, 30.306, 9.571, 33.104
2009/07/21 00:46:10, 30.269, 9.585, 33.079
2009/07/21 00:48:10, 30.208, 9.601, 33.031
2009/07/21 00:50:10, 30.154, 9.616, 32.991
2009/07/21 00:52:10, 30.077, 9.635, 32.930
2009/07/21 00:54:10, 29.971, 9.654, 32.842
2009/07/21 00:56:10, 29.883, 9.655, 32.755
2009/07/21 00:58:09, 29.749, 9.667, 32.631
2009/07/21 01:00:10, 29.632, 9.686, 32.532
2009/07/21 01:02:10, 29.506, 9.706, 32.423
2009/07/21 01:04:10, 29.355, 9.739, 32.299
2009/07/21 01:06:10, 29.272, 9.772, 32.244
2009/07/21 01:08:10, 29.270, 9.781, 32.249
2009/07/21 01:10:10, 29.203, 9.819, 32.213
2009/07/21 01:12:10, 29.214, 9.824, 32.229
2009/07/21 01:14:10, 29.159, 9.870, 32.210
2009/07/21 01:16:10, 28.960, 9.976, 32.097
2009/07/21 01:18:10, 28.971, 9.969, 32.102
2009/07/21 01:20:10, 29.537, 9.759, 32.497
2009/07/21 01:22:10, 29.575, 9.720, 32.502
2009/07/21 01:24:10, 29.233, 9.872, 32.285
2009/07/21 01:26:10, 29.028, 9.946, 32.140
2009/07/21 01:28:10, 29.006, 9.958, 32.129
2009/07/21 01:30:10, 28.816, 10.037, 32.001
2009/07/21 01:32:10, 28.698, 10.088, 31.924
2009/07/21 01:34:10, 28.724, 10.076, 31.940
2009/07/21 01:36:10, 28.585, 10.135, 31.847
2009/07/21 01:38:10, 28.481, 10.187, 31.783
2009/07/21 01:40:10, 28.416, 10.213, 31.738
2009/07/21 01:42:10, 28.285, 10.275, 31.655
2009/07/21 01:44:10, 28.262, 10.285, 31.639
2009/07/21 01:46:10, 28.232, 10.300, 31.621
2009/07/21 01:48:10, 28.141, 10.344, 31.563
2009/07/21 01:50:10, 27.995, 10.394, 31.453
2009/07/21 01:52:09, 27.939, 10.434, 31.428
2009/07/21 01:54:10, 27.880, 10.462, 31.389
2009/07/21 01:56:10, 27.928, 10.442, 31.423
2009/07/21 01:58:10, 27.879, 10.461, 31.388
2009/07/21 02:00:10, 27.796, 10.497, 31.331
2009/07/21 02:02:10, 27.722, 10.523, 31.276
2009/07/21 02:04:10, 27.536, 10.593, 31.141
2009/07/21 02:06:10, 27.479, 10.619, 31.102
2009/07/21 02:08:10, 27.228, 10.731, 30.930
2009/07/21 02:10:10, 27.006, 10.815, 30.765
2009/07/21 02:12:10, 26.781, 10.911, 30.606
2009/07/21 02:14:10, 26.584, 10.982, 30.455
2009/07/21 02:16:10, 26.553, 10.985, 30.425
2009/07/21 02:18:10, 26.500, 10.998, 30.380
2009/07/21 02:20:10, 26.310, 11.074, 30.239
2009/07/21 02:22:10, 25.981, 11.191, 29.983
2009/07/21 02:24:10, 25.782, 11.269, 29.831
2009/07/21 02:26:10, 25.519, 11.394, 29.646
2009/07/21 02:28:10, 25.214, 11.499, 29.399
2009/07/21 02:30:10, 25.002, 11.614, 29.258
2009/07/21 02:32:10, 24.570, 11.793, 28.924
2009/07/21 02:34:10, 24.237, 11.922, 28.657
2009/07/21 02:36:10, 24.011, 12.029, 28.489
2009/07/21 02:38:09, 23.701, 12.172, 28.253
2009/07/21 02:40:10, 23.375, 12.301, 27.986
2009/07/21 02:42:10, 22.992, 12.453, 27.670
2009/07/21 02:44:10, 22.856, 12.525, 27.569
2009/07/21 02:46:10, 22.548, 12.651, 27.314
2009/07/21 02:48:10, 22.002, 12.884, 26.862
2009/07/21 02:50:09, 21.563, 13.044, 26.475
2009/07/21 02:52:10, 21.327, 13.158, 26.283
2009/07/21 02:54:10, 20.873, 13.324, 25.874
2009/07/21 02:56:10, 20.709, 13.383, 25.726
2009/07/21 02:58:10, 20.269, 13.554, 25.330
2009/07/21 03:00:10, 19.888, 13.701, 24.983
2009/07/21 03:02:10, 19.502, 13.860, 24.632
2009/07/21 03:04:10, 19.343, 13.910, 24.478
2009/07/21 03:06:10, 19.077, 14.006, 24.225
2009/07/21 03:08:09, 18.704, 14.158, 23.878
2009/07/21 03:10:10, 18.328, 14.300, 23.518
2009/07/21 03:12:10, 18.094, 14.378, 23.286
2009/07/21 03:14:10, 17.781, 14.507, 22.987
2009/07/21 03:16:10, 18.285, 14.280, 23.456
2009/07/21 03:18:10, 18.500, 14.186, 23.656
2009/07/21 03:20:09, 18.675, 14.136, 23.831
2009/07/21 03:22:10, 18.702, 14.147, 23.869
2009/07/21 03:24:09, 18.820, 14.083, 23.971
2009/07/21 03:26:10, 18.752, 14.107, 23.906
2009/07/21 03:28:10, 18.257, 14.316, 23.443
2009/07/21 03:30:10, 18.229, 14.370, 23.441
2009/07/21 03:32:10, 17.904, 14.443, 23.098
2009/07/21 03:34:09, 15.295, 15.416, 20.455
2009/07/21 03:36:10, 14.012, 15.920, 19.098
2009/07/21 03:38:09, 13.896, 15.952, 18.966
2009/07/21 03:40:09, 13.820, 15.976, 18.881
2009/07/21 03:42:10, 13.745, 16.003, 18.799
2009/07/21 03:44:09, 13.615, 16.056, 18.659
2009/07/21 03:46:10, 13.500, 16.098, 18.531
2009/07/21 03:48:09, 13.508, 16.084, 18.536
2009/07/21 03:50:10, 13.503, 16.084, 18.530
2009/07/21 03:52:09, 13.273, 16.170, 18.276
2009/07/21 03:54:10, 13.183, 16.203, 18.175
2009/07/21 03:56:09, 13.028, 16.255, 18.000
2009/07/21 03:58:09, 12.772, 16.348, 17.712
2009/07/21 04:00:09, 12.604, 16.405, 17.521
2009/07/21 04:02:09, 12.493, 16.440, 17.393
2009/07/21 04:04:10, 12.456, 16.451, 17.349
2009/07/21 04:06:10, 12.465, 16.446, 17.360
2009/07/21 04:08:10, 12.457, 16.449, 17.351
2009/07/21 04:10:09, 12.390, 16.472, 17.274
2009/07/21 04:12:09, 12.279, 16.512, 17.147
2009/07/21 04:14:10, 12.124, 16.559, 16.966
2009/07/21 04:16:10, 11.948, 16.617, 16.762
2009/07/21 04:18:10, 11.756, 16.677, 16.536
2009/07/21 04:20:10, 11.722, 16.687, 16.496
2009/07/21 04:22:10, 11.681, 16.697, 16.447
2009/07/21 04:24:10, 11.568, 16.737, 16.315
2009/07/21 04:26:09, 11.489, 16.763, 16.222
2009/07/21 04:28:10, 11.390, 16.793, 16.104
2009/07/21 04:30:10, 11.301, 16.821, 15.998
2009/07/21 04:32:09, 11.180, 16.861, 15.854
2009/07/21 04:34:10, 11.103, 16.879, 15.760
2009/07/21 04:36:10, 11.023, 16.906, 15.666
