2009/07/21 00:00:37, 31.291, 33.793, 9.244
2009/07/21 00:02:37, 31.356, 33.838, 9.222
2009/07/21 00:04:37, 31.431, 33.892, 9.200
2009/07/21 00:06:37, 31.443, 33.899, 9.195
2009/07/21 00:08:37, 31.437, 33.905, 9.209
2009/07/21 00:10:37, 31.311, 33.851, 9.289
2009/07/21 00:12:37, 31.356, 33.883, 9.275
2009/07/21 00:14:37, 31.383, 33.904, 9.269
2009/07/21 00:16:37, 31.340, 33.880, 9.290
2009/07/21 00:18:37, 31.427, 33.941, 9.262
2009/07/21 00:20:37, 31.486, 33.980, 9.242
2009/07/21 00:22:37, 31.534, 34.014, 9.226
2009/07/21 00:24:37, 31.622, 34.075, 9.197
2009/07/21 00:26:37, 31.624, 34.074, 9.195
2009/07/21 00:28:37, 31.697, 34.125, 9.171
2009/07/21 00:30:37, 31.711, 34.134, 9.166
2009/07/21 00:32:37, 31.703, 34.131, 9.172
2009/07/21 00:34:37, 31.691, 34.119, 9.171
2009/07/21 00:36:37, 31.674, 34.106, 9.175
2009/07/21 00:38:37, 31.677, 34.101, 9.166
2009/07/21 00:40:37, 31.651, 34.075, 9.165
2009/07/21 00:42:37, 31.661, 34.073, 9.151
2009/07/21 00:44:37, 31.654, 34.063, 9.148
2009/07/21 00:46:37, 31.609, 34.035, 9.166
2009/07/21 00:48:37, 31.613, 34.035, 9.161
2009/07/21 00:50:37, 31.643, 34.064, 9.161
2009/07/21 00:52:37, 31.692, 34.113, 9.162
2009/07/21 00:54:37, 31.630, 34.067, 9.179
2009/07/21 00:56:37, 31.437, 33.962, 9.275
2009/07/21 00:58:37, 31.704, 34.126, 9.165
2009/07/21 01:02:37, 30.290, 33.307, 9.834
2009/07/21 01:04:37, 29.764, 32.898, 9.972
2009/07/21 01:06:37, 29.045, 32.384, 10.227
2009/07/21 01:08:37, 28.833, 32.266, 10.347
2009/07/21 01:10:37, 28.496, 32.028, 10.477
2009/07/21 01:12:37, 28.539, 32.040, 10.436
2009/07/21 01:14:37, 28.786, 32.174, 10.292
2009/07/21 01:16:37, 29.334, 32.606, 10.143
2009/07/21 01:18:37, 29.731, 32.871, 9.980
2009/07/21 01:20:37, 30.330, 33.250, 9.719
2009/07/21 01:22:37, 30.536, 33.393, 9.646
2009/07/21 01:24:37, 30.394, 33.365, 9.780
2009/07/21 01:26:37, 30.345, 33.302, 9.763
2009/07/21 01:28:37, 31.622, 34.180, 9.320
2009/07/21 01:30:37, 31.261, 33.945, 9.457
2009/07/21 01:32:37, 28.690, 32.213, 10.462
2009/07/21 01:34:37, 26.388, 30.506, 11.324
2009/07/21 01:36:37, 25.912, 30.197, 11.581
2009/07/21 01:38:37, 24.746, 29.330, 12.099
2009/07/21 01:40:37, 24.743, 29.342, 12.120
2009/07/21 01:42:37, 24.445, 29.110, 12.248
2009/07/21 01:44:37, 23.816, 28.611, 12.513
2009/07/21 01:46:37, 23.705, 28.530, 12.571
2009/07/21 01:48:37, 23.611, 28.428, 12.572
2009/07/21 01:50:37, 23.466, 28.342, 12.677
2009/07/21 01:52:37, 22.582, 27.611, 13.045
2009/07/21 01:54:37, 21.784, 26.916, 13.348
2009/07/21 01:56:37, 19.889, 25.173, 14.019
2009/07/21 01:58:37, 20.393, 25.657, 13.863
2009/07/21 02:00:37, 21.560, 26.707, 13.416
2009/07/21 02:02:37, 21.882, 26.991, 13.293
2009/07/21 02:04:37, 21.872, 26.993, 13.315
2009/07/21 02:06:37, 21.908, 27.025, 13.301
2009/07/21 02:08:37, 21.794, 26.958, 13.397
2009/07/21 02:10:37, 21.516, 26.689, 13.465
2009/07/21 02:12:37, 21.754, 26.910, 13.390
2009/07/21 02:14:37, 22.223, 27.334, 13.233
2009/07/21 02:16:37, 21.539, 26.783, 13.571
2009/07/21 02:18:37, 20.585, 25.880, 13.867
2009/07/21 02:20:37, 21.545, 26.701, 13.433
2009/07/21 02:22:37, 18.207, 23.538, 14.594
2009/07/21 02:24:37, 18.112, 23.469, 14.675
2009/07/21 02:26:37, 18.497, 23.840, 14.523
2009/07/21 02:28:37, 18.238, 23.559, 14.566
2009/07/21 02:30:37, 18.364, 23.607, 14.385
2009/07/21 02:32:37, 18.347, 23.635, 14.471
2009/07/21 02:34:37, 17.374, 22.624, 14.731
2009/07/21 02:36:37, 17.480, 22.726, 14.685
2009/07/21 02:38:37, 17.220, 22.460, 14.767
2009/07/21 02:40:37, 17.103, 22.343, 14.812
2009/07/21 02:42:37, 16.173, 21.382, 15.121
2009/07/21 02:44:37, 15.833, 21.024, 15.229
2009/07/21 02:46:37, 15.957, 21.153, 15.186
2009/07/21 02:48:37, 16.028, 21.229, 15.167
2009/07/21 02:50:37, 16.023, 21.229, 15.178
2009/07/21 02:52:37, 16.113, 21.327, 15.155
2009/07/21 02:54:37, 16.023, 21.224, 15.168
2009/07/21 02:56:37, 16.071, 21.276, 15.154
2009/07/21 02:58:37, 15.795, 21.003, 15.283
2009/07/21 03:00:37, 15.894, 21.108, 15.251
2009/07/21 03:02:37, 16.030, 21.252, 15.208
2009/07/21 03:04:37, 16.582, 21.822, 15.011
2009/07/21 03:06:37, 16.903, 22.159, 14.919
2009/07/21 03:08:37, 16.918, 22.188, 14.940
2009/07/21 03:10:37, 17.402, 22.704, 14.820
2009/07/21 03:12:37, 17.504, 22.820, 14.808
2009/07/21 03:14:37, 17.380, 22.694, 14.850
2009/07/21 03:16:37, 17.760, 23.077, 14.721
2009/07/21 03:18:37, 17.703, 23.016, 14.733
2009/07/21 03:20:37, 17.425, 22.740, 14.835
2009/07/21 03:22:37, 17.358, 22.665, 14.844
2009/07/21 03:24:37, 17.736, 23.035, 14.693
