2009/07/21 00:01:27, 23.801, 26.750, 9.799
2009/07/21 00:03:27, 23.767, 26.715, 9.798
2009/07/21 00:05:27, 23.654, 26.692, 9.937
2009/07/21 00:07:27, 23.193, 26.766, 10.764
2009/07/21 00:09:27, 23.849, 26.833, 9.849
2009/07/21 00:11:27, 23.783, 26.708, 9.764
2009/07/21 00:13:27, 23.746, 26.634, 9.711
2009/07/21 00:15:27, 23.712, 26.588, 9.693
2009/07/21 00:17:27, 23.684, 26.555, 9.687
2009/07/21 00:19:27, 23.671, 26.535, 9.677
2009/07/21 00:21:27, 23.664, 26.517, 9.661
2009/07/21 00:23:27, 23.646, 26.503, 9.666
2009/07/21 00:25:27, 23.616, 26.477, 9.674
2009/07/21 00:27:27, 23.605, 26.463, 9.669
2009/07/21 00:29:27, 23.602, 26.459, 9.668
2009/07/21 00:31:27, 23.595, 26.444, 9.656
2009/07/21 00:33:27, 23.580, 26.433, 9.663
2009/07/21 00:35:27, 23.567, 26.411, 9.650
2009/07/21 00:37:27, 23.546, 26.394, 9.656
2009/07/21 00:39:27, 23.540, 26.376, 9.639
2009/07/21 00:41:27, 23.528, 26.359, 9.632
2009/07/21 00:43:27, 23.519, 26.344, 9.623
2009/07/21 00:45:27, 23.495, 26.327, 9.634
2009/07/21 00:47:27, 23.487, 26.326, 9.643
2009/07/21 00:49:27, 23.393, 26.330, 9.794
2009/07/21 00:51:27, 23.275, 26.385, 10.063
2009/07/21 00:53:27, 23.436, 26.487, 9.966
2009/07/21 00:55:27, 23.264, 26.548, 10.325
2009/07/21 00:57:27, 23.233, 26.649, 10.525
2009/07/21 00:59:27, 23.315, 26.785, 10.601
2009/07/21 01:01:27, 23.535, 26.822, 10.313
2009/07/21 01:03:27, 23.500, 26.746, 10.254
2009/07/21 01:05:27, 23.498, 26.695, 10.181
2009/07/21 01:07:27, 23.537, 26.585, 9.955
2009/07/21 01:09:27, 23.412, 26.482, 9.995
2009/07/21 01:11:27, 23.405, 26.456, 9.967
2009/07/21 01:13:27, 23.398, 26.425, 9.931
2009/07/21 01:15:27, 23.403, 26.405, 9.892
2009/07/21 01:17:27, 23.437, 26.372, 9.791
2009/07/21 01:19:27, 23.355, 26.353, 9.889
2009/07/21 01:21:27, 23.295, 26.344, 9.968
2009/07/21 01:23:27, 23.346, 26.396, 9.967
2009/07/21 01:25:27, 23.369, 26.418, 9.965
2009/07/21 01:27:27, 23.300, 26.375, 10.006
2009/07/21 01:29:27, 23.316, 26.373, 9.979
2009/07/21 01:31:27, 23.308, 26.375, 9.994
2009/07/21 01:33:27, 23.296, 26.362, 9.993
2009/07/21 01:35:27, 23.221, 26.341, 10.079
2009/07/21 01:37:28, 23.202, 26.367, 10.148
2009/07/21 01:39:27, 23.242, 26.407, 10.146
2009/07/21 01:41:27, 23.228, 26.432, 10.206
2009/07/21 01:43:27, 23.247, 26.457, 10.214
2009/07/21 01:45:27, 23.035, 26.437, 10.517
2009/07/21 01:47:27, 23.143, 26.452, 10.369
2009/07/21 01:49:27, 23.041, 26.484, 10.579
2009/07/21 01:51:27, 23.028, 26.496, 10.619
2009/07/21 01:53:27, 22.525, 26.575, 11.552
2009/07/21 01:55:27, 22.911, 26.716, 11.139
2009/07/21 01:57:27, 23.313, 26.694, 10.467
2009/07/21 01:59:27, 23.155, 26.596, 10.568
2009/07/21 02:01:27, 23.167, 26.477, 10.370
