2013/10/01 00:03:38, 10.744, 14.941, 15.866
2013/10/01 00:09:38, 10.386, 14.479, 15.861
2013/10/01 00:15:38, 9.021, 12.695, 15.801
2013/10/01 00:21:38, 9.373, 13.158, 15.820
2013/10/01 00:27:38, 7.477, 10.656, 15.747
2013/10/01 00:33:38, 7.249, 10.345, 15.709
2013/10/01 00:39:38, 6.991, 9.999, 15.691
2013/10/01 00:45:38, 7.771, 11.052, 15.779
2013/10/01 00:51:38, 7.315, 10.474, 15.881
2013/10/01 00:57:38, 7.949, 11.318, 15.901
2013/10/01 01:03:38, 6.924, 9.925, 15.757
2013/10/01 01:09:38, 6.162, 8.872, 15.597
2013/10/01 01:15:38, 5.372, 7.798, 15.533
2013/10/01 01:21:38, 5.120, 7.449, 15.492
2013/10/01 01:27:38, 6.008, 8.644, 15.488
2013/10/01 01:33:38, 4.817, 7.043, 15.530
2013/10/01 01:39:38, 4.592, 6.744, 15.584
2013/10/01 01:45:38, 4.322, 6.385, 15.664
2013/10/01 01:51:38, 5.224, 7.605, 15.581
2013/10/01 01:57:38, 4.137, 6.125, 15.633
2013/10/01 02:03:38, 4.469, 6.586, 15.651
2013/10/01 02:09:38, 4.491, 6.607, 15.597
2013/10/01 02:15:38, 4.456, 6.562, 15.613
2013/10/01 02:21:38, 5.002, 7.299, 15.552
2013/10/01 02:27:38, 4.689, 6.869, 15.539
2013/10/01 02:33:38, 4.445, 6.522, 15.456
2013/10/01 02:39:38, 4.484, 6.562, 15.370
2013/10/01 02:45:38, 4.310, 6.331, 15.413
2013/10/01 02:51:38, 4.272, 6.276, 15.399
2013/10/01 02:57:38, 4.355, 6.380, 15.331
2013/10/01 03:03:38, 4.104, 6.050, 15.429
2013/10/01 03:09:38, 4.125, 6.082, 15.456
2013/10/01 03:15:38, 4.346, 6.375, 15.377
2013/10/01 03:21:38, 4.724, 6.875, 15.274
2013/10/01 03:27:38, 3.786, 5.623, 15.527
2013/10/01 03:33:38, 3.702, 5.504, 15.512
2013/10/01 03:39:38, 3.958, 5.845, 15.401
2013/10/01 03:45:38, 3.878, 5.734, 15.400
2013/10/01 03:51:38, 3.897, 5.759, 15.395
2013/10/01 03:57:38, 3.613, 5.395, 15.633
2013/10/01 04:03:38, 3.755, 5.589, 15.596
2013/10/01 04:09:38, 3.835, 5.695, 15.564
