2013/10/01 00:05:14, 17.121, 22.661, 15.377
2013/10/01 00:11:14, 18.806, 24.650, 15.310
2013/10/01 00:17:14, 20.092, 26.153, 15.259
2013/10/01 00:23:14, 18.078, 23.778, 15.310
2013/10/01 00:29:14, 15.879, 21.135, 15.343
2013/10/01 00:35:14, 10.642, 14.586, 15.213
2013/10/01 00:41:14, 12.410, 16.827, 15.271
2013/10/01 00:47:14, 8.140, 11.432, 15.388
2013/10/01 00:53:14, 7.572, 10.725, 15.527
2013/10/01 00:59:14, 7.430, 10.552, 15.582
2013/10/01 01:05:14, 7.741, 10.948, 15.534
2013/10/01 01:11:14, 7.827, 11.059, 15.529
2013/10/01 01:17:14, 8.022, 11.299, 15.468
2013/10/01 01:23:14, 8.220, 11.551, 15.446
2013/10/01 01:29:14, 8.581, 12.005, 15.393
2013/10/01 01:35:14, 8.806, 12.277, 15.328
2013/10/01 01:41:14, 8.816, 12.286, 15.314
2013/10/01 01:47:14, 8.703, 12.146, 15.334
2013/10/01 01:53:14, 8.734, 12.181, 15.313
2013/10/01 01:59:14, 8.917, 12.406, 15.277
2013/10/01 02:05:14, 8.522, 11.902, 15.297
2013/10/01 02:11:14, 8.589, 11.992, 15.307
2013/10/01 02:17:14, 9.373, 12.994, 15.286
2013/10/01 02:23:14, 7.809, 10.989, 15.347
2013/10/01 02:29:14, 7.063, 10.032, 15.434
2013/10/01 02:35:14, 6.925, 9.854, 15.447
2013/10/01 02:41:14, 6.783, 9.665, 15.444
2013/10/01 02:47:14, 6.371, 9.127, 15.487
2013/10/01 02:53:14, 6.176, 8.870, 15.501
2013/10/01 02:59:14, 7.366, 10.415, 15.366
2013/10/01 03:05:14, 6.558, 9.355, 15.392
2013/10/01 03:11:14, 5.996, 8.619, 15.452
2013/10/01 03:17:14, 5.677, 8.194, 15.465
2013/10/01 03:23:14, 5.393, 7.814, 15.478
2013/10/01 03:29:14, 5.533, 7.995, 15.433
2013/10/01 03:35:14, 5.476, 7.913, 15.406
2013/10/01 03:41:14, 5.286, 7.650, 15.372
2013/10/01 03:47:14, 5.265, 7.621, 15.367
2013/10/01 03:53:14, 5.237, 7.583, 15.362
2013/10/01 03:59:14, 5.281, 7.642, 15.360
2013/10/01 04:05:14, 5.384, 7.777, 15.342
2013/10/01 04:11:14, 5.463, 7.884, 15.345
2013/10/01 04:17:14, 5.361, 7.750, 15.358
2013/10/01 04:23:14, 5.243, 7.595, 15.384
2013/10/01 04:29:14, 5.237, 7.586, 15.382
2013/10/01 04:35:14, 5.226, 7.572, 15.384
2013/10/01 04:41:14, 5.248, 7.600, 15.373
2013/10/01 04:47:14, 5.248, 7.600, 15.371
2013/10/01 04:53:14, 5.241, 7.587, 15.354
2013/10/01 04:59:14, 5.241, 7.587, 15.351
2013/10/01 05:05:14, 5.261, 7.613, 15.351
2013/10/01 05:11:14, 5.290, 7.653, 15.350
2013/10/01 05:17:14, 5.604, 8.076, 15.357
2013/10/01 05:23:14, 6.155, 8.813, 15.358
2013/10/01 05:29:14, 5.494, 7.927, 15.352
2013/10/01 05:35:14, 5.603, 8.074, 15.351
2013/10/01 05:41:14, 5.617, 8.091, 15.344
2013/10/01 05:47:14, 5.699, 8.204, 15.356
2013/10/01 05:53:14, 7.393, 10.444, 15.345
2013/10/01 05:59:14, 5.882, 8.451, 15.370
2013/10/01 06:05:14, 5.873, 8.446, 15.406
2013/10/01 06:11:14, 6.515, 9.298, 15.385
2013/10/01 06:17:14, 7.141, 10.126, 15.390
