2010/08/20 00:01:03, 17.385, 23.053, 15.514
2010/08/20 00:03:03, 17.653, 23.339, 15.443
2010/08/20 00:05:03, 17.953, 23.648, 15.344
2010/08/20 00:07:03, 18.000, 23.742, 15.413
2010/08/20 00:09:03, 18.407, 24.127, 15.226
2010/08/20 00:11:03, 16.224, 21.906, 16.043
2010/08/20 00:13:03, 16.242, 21.851, 15.889
2010/08/20 00:15:03, 13.942, 19.283, 16.542
2010/08/20 00:17:03, 13.681, 18.982, 16.613
2010/08/20 00:19:03, 13.321, 18.533, 16.635
2010/08/20 00:21:03, 13.072, 18.240, 16.698
2010/08/20 00:23:03, 13.266, 18.475, 16.665
2010/08/20 00:25:03, 14.559, 19.954, 16.302
2010/08/20 00:27:03, 14.175, 19.521, 16.414
2010/08/20 00:29:03, 14.158, 19.510, 16.437
2010/08/20 00:31:03, 13.799, 19.108, 16.555
2010/08/20 00:33:03, 13.700, 18.994, 16.584
2010/08/20 00:35:03, 13.378, 18.632, 16.697
2010/08/20 00:37:03, 13.018, 18.208, 16.786
2010/08/20 00:39:03, 12.835, 18.016, 16.893
2010/08/20 00:41:03, 12.421, 17.499, 16.938
2010/08/20 00:43:03, 13.896, 19.229, 16.553
2010/08/20 00:45:03, 13.970, 19.307, 16.515
2010/08/20 00:47:03, 12.706, 17.870, 16.943
2010/08/20 00:49:03, 12.328, 17.449, 17.117
2010/08/20 00:51:03, 10.789, 15.533, 17.402
2010/08/20 00:53:03, 11.005, 15.792, 17.327
2010/08/20 00:57:03, 11.327, 16.184, 17.238
2010/08/20 00:59:03, 9.872, 14.408, 17.700
2010/08/20 01:01:03, 9.550, 13.987, 17.745
2010/08/20 01:03:03, 9.553, 13.995, 17.757
2010/08/20 01:05:03, 9.539, 13.982, 17.774
2010/08/20 01:07:03, 9.663, 14.140, 17.745
2010/08/20 01:09:03, 9.704, 14.195, 17.743
2010/08/20 01:11:03, 9.796, 14.317, 17.738
2010/08/20 01:13:03, 9.627, 14.101, 17.776
2010/08/20 01:15:03, 9.435, 13.854, 17.818
2010/08/20 01:17:03, 9.245, 13.607, 17.852
2010/08/20 01:19:03, 9.491, 13.924, 17.802
2010/08/20 01:21:03, 9.406, 13.816, 17.822
2010/08/20 01:23:03, 9.304, 13.685, 17.846
2010/08/20 01:25:03, 9.102, 13.437, 17.933
2010/08/20 01:27:03, 8.883, 13.165, 18.027
2010/08/20 01:29:03, 8.934, 13.236, 18.028
2010/08/20 01:31:03, 9.005, 13.324, 18.002
2010/08/20 01:33:03, 9.025, 13.352, 17.999
2010/08/20 01:35:03, 9.160, 13.525, 17.964
2010/08/20 01:37:03, 9.053, 13.379, 17.968
2010/08/20 01:39:03, 9.041, 13.360, 17.954
2010/08/20 01:41:03, 9.138, 13.481, 17.918
2010/08/20 01:43:03, 9.136, 13.488, 17.953
2010/08/20 01:45:03, 8.983, 13.297, 18.010
2010/08/20 01:47:03, 8.846, 13.121, 18.049
2010/08/20 01:49:03, 8.753, 13.001, 18.076
2010/08/20 01:51:03, 8.697, 12.928, 18.089
2010/08/20 01:53:03, 8.618, 12.824, 18.103
2010/08/20 01:55:03, 8.851, 13.122, 18.030
2010/08/20 01:57:03, 8.827, 13.090, 18.031
2010/08/20 01:59:03, 8.828, 13.084, 18.004
2010/08/20 02:01:03, 8.882, 13.151, 17.982
2010/08/20 02:03:03, 9.024, 13.332, 17.939
2010/08/20 02:05:03, 8.586, 12.761, 18.038
2010/08/20 02:07:03, 8.684, 12.890, 18.018
2010/08/20 02:09:03, 8.456, 12.594, 18.078
2010/08/20 02:11:03, 8.509, 12.662, 18.061
2010/08/20 02:13:03, 8.487, 12.630, 18.058
2010/08/20 02:15:03, 8.905, 13.171, 17.945
2010/08/20 02:17:03, 9.084, 13.398, 17.884
2010/08/20 02:19:03, 9.241, 13.578, 17.775
2010/08/20 02:21:03, 9.413, 13.792, 17.713
2010/08/20 02:23:03, 9.244, 13.573, 17.746
2010/08/20 02:25:03, 9.636, 14.072, 17.646
2010/08/20 02:27:03, 10.010, 14.550, 17.570
2010/08/20 02:29:03, 10.566, 15.241, 17.417
2010/08/20 02:31:03, 10.358, 14.988, 17.485
2010/08/20 02:33:03, 10.432, 15.087, 17.486
2010/08/20 02:35:03, 9.734, 14.202, 17.637
2010/08/20 02:37:03, 8.985, 13.249, 17.840
2010/08/20 02:39:03, 9.236, 13.573, 17.781
2010/08/20 02:41:03, 9.560, 13.982, 17.687
2010/08/20 02:43:03, 9.511, 13.926, 17.715
2010/08/20 02:45:03, 10.477, 15.130, 17.437
2010/08/20 02:47:03, 11.988, 16.978, 17.045
2010/08/20 02:49:03, 10.954, 15.725, 17.327
2010/08/20 02:51:03, 10.260, 14.873, 17.535
2010/08/20 02:53:03, 11.137, 15.944, 17.266
2010/08/20 02:55:03, 10.050, 14.605, 17.574
2010/08/20 02:57:03, 9.914, 14.452, 17.665
2010/08/20 02:59:03, 9.751, 14.236, 17.675
2010/08/20 03:01:03, 9.964, 14.501, 17.608
2010/08/20 03:03:03, 9.873, 14.381, 17.614
2010/08/20 03:05:03, 9.704, 14.178, 17.689
2010/08/20 03:07:03, 9.117, 13.437, 17.867
2010/08/20 03:09:03, 8.727, 12.940, 17.985
2010/08/20 03:11:03, 8.522, 12.673, 18.041
2010/08/20 03:13:03, 8.230, 12.293, 18.120
2010/08/20 03:15:03, 8.095, 12.119, 18.166
2010/08/20 03:17:03, 8.001, 11.996, 18.194
2010/08/20 03:19:03, 7.968, 11.953, 18.202
2010/08/20 03:21:03, 7.979, 11.966, 18.198
2010/08/20 03:23:03, 8.069, 12.082, 18.166
2010/08/20 03:25:03, 8.058, 12.069, 18.172
2010/08/20 03:27:03, 8.058, 12.069, 18.171
2010/08/20 03:29:03, 8.047, 12.054, 18.174
2010/08/20 03:31:03, 8.068, 12.082, 18.169
2010/08/20 03:33:03, 8.175, 12.222, 18.136
2010/08/20 03:35:03, 8.204, 12.260, 18.128
2010/08/20 03:37:03, 8.191, 12.243, 18.133
2010/08/20 03:39:03, 8.143, 12.181, 18.149
2010/08/20 03:41:03, 8.120, 12.153, 18.166
2010/08/20 03:43:03, 7.984, 11.978, 18.216
2010/08/20 03:45:03, 7.866, 11.826, 18.261
2010/08/20 03:47:03, 7.695, 11.605, 18.328
2010/08/20 03:49:03, 7.621, 11.506, 18.347
2010/08/20 03:51:03, 7.632, 11.520, 18.341
2010/08/20 03:53:03, 7.672, 11.573, 18.327
2010/08/20 03:55:03, 7.589, 11.461, 18.345
2010/08/20 03:57:03, 7.615, 11.496, 18.340
2010/08/20 03:59:03, 7.632, 11.519, 18.336
2010/08/20 04:01:03, 7.748, 11.674, 18.306
2010/08/20 04:03:03, 7.797, 11.738, 18.292
2010/08/20 04:05:03, 7.787, 11.725, 18.295
2010/08/20 04:07:03, 7.776, 11.712, 18.301
2010/08/20 04:09:03, 7.940, 11.925, 18.245
2010/08/20 04:11:03, 7.992, 11.993, 18.230
2010/08/20 04:13:03, 7.949, 11.938, 18.245
2010/08/20 04:15:03, 8.013, 12.021, 18.224
2010/08/20 04:17:03, 7.997, 12.001, 18.234
2010/08/20 04:19:03, 8.037, 12.053, 18.222
2010/08/20 04:21:03, 8.063, 12.087, 18.213
2010/08/20 04:23:03, 8.086, 12.117, 18.207
2010/08/20 04:25:03, 8.060, 12.083, 18.216
2010/08/20 04:27:03, 8.058, 12.082, 18.218
2010/08/20 04:29:03, 7.994, 11.996, 18.229
2010/08/20 04:31:03, 7.941, 11.925, 18.240
2010/08/20 04:33:03, 7.922, 11.897, 18.236
2010/08/20 04:35:03, 7.990, 11.987, 18.214
2010/08/20 04:37:03, 7.947, 11.928, 18.219
2010/08/20 04:39:03, 7.650, 11.529, 18.274
2010/08/20 04:41:03, 7.532, 11.369, 18.298
2010/08/20 04:43:03, 7.559, 11.408, 18.300
2010/08/20 04:45:03, 7.506, 11.336, 18.309
2010/08/20 04:47:03, 7.573, 11.426, 18.297
2010/08/20 04:49:03, 7.597, 11.461, 18.297
2010/08/20 04:51:03, 7.564, 11.414, 18.298
2010/08/20 04:53:03, 7.553, 11.399, 18.296
2010/08/20 04:55:03, 7.501, 11.329, 18.311
2010/08/20 04:57:03, 7.457, 11.270, 18.320
2010/08/20 04:59:03, 7.460, 11.275, 18.325
2010/08/20 05:01:03, 7.506, 11.338, 18.318
2010/08/20 05:03:03, 7.501, 11.330, 18.311
2010/08/20 05:05:03, 7.595, 11.461, 18.308
2010/08/20 05:07:03, 7.510, 11.344, 18.318
2010/08/20 05:09:03, 7.592, 11.455, 18.304
2010/08/20 05:11:03, 7.592, 11.455, 18.306
2010/08/20 05:13:03, 7.696, 11.595, 18.281
2010/08/20 05:15:03, 7.858, 11.811, 18.246
2010/08/20 05:17:03, 7.826, 11.768, 18.251
2010/08/20 05:19:03, 8.022, 12.027, 18.202
2010/08/20 05:21:03, 8.033, 12.040, 18.194
2010/08/20 05:23:03, 8.243, 12.316, 18.138
2010/08/20 05:25:03, 8.161, 12.210, 18.163
2010/08/20 05:27:03, 8.163, 12.211, 18.156
2010/08/20 05:29:03, 8.189, 12.243, 18.147
2010/08/20 05:31:03, 8.193, 12.249, 18.145
2010/08/20 05:33:03, 8.250, 12.325, 18.132
2010/08/20 05:35:03, 8.327, 12.426, 18.115
2010/08/20 05:37:03, 8.325, 12.424, 18.117
2010/08/20 05:39:03, 8.358, 12.468, 18.111
2010/08/20 05:41:03, 8.344, 12.449, 18.117
2010/08/20 05:43:03, 8.371, 12.484, 18.108
2010/08/20 05:45:03, 8.375, 12.489, 18.104
2010/08/20 05:47:03, 8.405, 12.530, 18.104
2010/08/20 05:49:03, 8.499, 12.650, 18.068
2010/08/20 05:51:03, 9.353, 13.758, 17.866
2010/08/20 05:53:03, 9.534, 13.989, 17.818
2010/08/20 05:55:03, 9.203, 13.565, 17.905
2010/08/20 05:57:03, 9.050, 13.354, 17.894
2010/08/20 05:59:03, 7.798, 11.708, 18.173
2010/08/20 06:01:03, 7.259, 10.993, 18.323
2010/08/20 06:03:03, 7.137, 10.836, 18.383
2010/08/20 06:05:03, 7.277, 11.026, 18.350
2010/08/20 06:07:03, 7.166, 10.873, 18.364
2010/08/20 06:09:03, 7.145, 10.841, 18.353
2010/08/20 06:11:03, 7.280, 11.027, 18.338
2010/08/20 06:13:03, 7.412, 11.200, 18.295
2010/08/20 06:15:03, 7.797, 11.719, 18.217
2010/08/20 06:17:03, 7.707, 11.591, 18.211
2010/08/20 06:19:03, 7.719, 11.612, 18.228
2010/08/20 06:21:03, 7.851, 11.784, 18.177
2010/08/20 06:23:03, 7.999, 11.972, 18.118
2010/08/20 06:25:03, 8.022, 12.003, 18.111
2010/08/20 06:27:03, 8.110, 12.117, 18.083
2010/08/20 06:29:03, 8.138, 12.152, 18.068
2010/08/20 06:31:03, 8.275, 12.332, 18.035
2010/08/20 06:33:03, 8.262, 12.311, 18.026
2010/08/20 06:35:03, 8.312, 12.378, 18.016
2010/08/20 06:37:03, 8.352, 12.429, 18.004
2010/08/20 06:39:03, 8.498, 12.618, 17.960
2010/08/20 06:41:03, 8.494, 12.612, 17.959
2010/08/20 06:43:03, 8.565, 12.705, 17.942
2010/08/20 06:45:03, 8.624, 12.779, 17.916
2010/08/20 06:47:03, 8.659, 12.822, 17.904
2010/08/20 06:49:03, 8.664, 12.833, 17.916
2010/08/20 06:51:03, 9.163, 13.506, 17.889
2010/08/20 06:53:03, 8.701, 12.880, 17.905
2010/08/20 06:55:03, 8.638, 12.797, 17.916
2010/08/20 06:57:03, 12.733, 18.169, 17.596
2010/08/20 06:59:03, 12.662, 17.790, 16.889
2010/08/20 07:01:03, 13.795, 19.232, 16.852
2010/08/20 07:03:03, 11.988, 17.082, 17.317
2010/08/20 07:05:03, 13.059, 18.303, 16.888
2010/08/20 07:07:03, 19.762, 25.393, 14.639
2010/08/20 07:09:03, 18.280, 24.075, 15.406
2010/08/20 07:11:03, 17.876, 23.596, 15.419
2010/08/20 07:13:03, 16.665, 22.307, 15.764
2010/08/20 07:15:03, 17.744, 23.511, 15.556
2010/08/20 07:17:03, 18.426, 24.141, 15.210
2010/08/20 07:19:03, 17.787, 23.497, 15.436
2010/08/20 07:21:03, 18.674, 24.312, 14.990
2010/08/20 07:23:03, 20.014, 25.655, 14.584
2010/08/20 07:25:03, 19.433, 25.045, 14.704
2010/08/20 07:27:03, 19.789, 25.351, 14.515
2010/08/20 07:29:03, 20.013, 25.633, 14.549
2010/08/20 07:31:03, 23.171, 28.668, 13.639
2010/08/20 07:33:03, 20.384, 25.940, 14.342
2010/08/20 07:35:03, 19.715, 25.278, 14.539
2010/08/20 07:37:03, 19.957, 25.502, 14.439
2010/08/20 07:39:03, 20.866, 26.375, 14.143
2010/08/20 07:41:03, 21.021, 26.528, 14.104
2010/08/20 07:43:03, 23.360, 28.757, 13.458
2010/08/20 07:45:03, 23.035, 28.438, 13.525
2010/08/20 07:47:03, 23.626, 29.009, 13.392
2010/08/20 07:49:03, 23.725, 29.005, 13.227
2010/08/20 07:51:03, 23.689, 28.966, 13.228
2010/08/20 07:53:03, 24.001, 29.220, 13.096
2010/08/20 07:55:03, 22.938, 28.320, 13.511
2010/08/20 07:57:03, 24.506, 29.701, 12.990
2010/08/20 07:59:03, 25.819, 30.748, 12.461
2010/08/20 08:01:03, 26.989, 31.777, 12.161
2010/08/20 08:03:03, 27.477, 32.024, 11.811
2010/08/20 08:05:03, 25.100, 30.205, 12.785
2010/08/20 08:07:03, 27.331, 32.100, 12.108
2010/08/20 08:09:03, 27.714, 32.272, 11.810
2010/08/20 08:11:03, 26.276, 31.168, 12.363
2010/08/20 08:13:03, 23.584, 28.948, 13.373
2010/08/20 08:17:03, 26.483, 31.379, 12.350
2010/08/20 08:19:03, 27.610, 32.056, 11.673
2010/08/20 08:21:03, 27.097, 31.705, 11.919
2010/08/20 08:23:03, 28.101, 32.423, 11.488
2010/08/20 08:25:03, 28.805, 32.877, 11.141
2010/08/20 08:27:03, 28.860, 32.841, 11.026
2010/08/20 08:29:03, 28.663, 32.719, 11.126
2010/08/20 08:31:03, 28.174, 32.405, 11.367
2010/08/20 08:33:03, 29.249, 33.218, 10.998
2010/08/20 08:35:03, 27.760, 32.264, 11.738
2010/08/20 08:37:03, 26.584, 31.322, 12.131
2010/08/20 08:39:03, 28.141, 32.404, 11.410
2010/08/20 08:41:03, 28.687, 32.768, 11.156
2010/08/20 08:43:03, 27.873, 32.297, 11.630
2010/08/20 08:45:03, 28.744, 32.964, 11.327
2010/08/20 08:47:03, 28.597, 32.893, 11.428
2010/08/20 08:49:03, 29.236, 33.082, 10.848
2010/08/20 08:51:03, 29.176, 33.065, 10.903
2010/08/20 08:53:03, 29.653, 33.315, 10.615
2010/08/20 08:55:03, 29.392, 33.134, 10.717
2010/08/20 08:57:03, 29.268, 33.082, 10.808
2010/08/20 08:59:03, 28.465, 32.744, 11.413
2010/08/20 09:01:03, 28.561, 32.831, 11.397
2010/08/20 09:03:03, 28.094, 32.429, 11.505
2010/08/20 09:05:03, 27.477, 32.089, 11.895
2010/08/20 09:07:03, 28.260, 32.497, 11.370
2010/08/20 09:09:03, 29.137, 33.058, 10.943
2010/08/20 09:11:03, 29.204, 33.115, 10.930
2010/08/20 09:13:03, 29.433, 33.210, 10.758
2010/08/20 09:15:03, 29.281, 33.124, 10.844
2010/08/20 09:17:03, 29.496, 33.276, 10.760
2010/08/20 09:19:03, 29.337, 33.155, 10.811
2010/08/20 09:21:03, 29.429, 33.164, 10.707
2010/08/20 09:23:03, 29.426, 33.176, 10.726
2010/08/20 09:25:03, 29.482, 33.219, 10.709
2010/08/20 09:27:03, 29.634, 33.282, 10.598
