2010/08/20 00:00:00, 24.480, 13.267, 29.869
2010/08/20 00:02:00, 24.286, 13.348, 29.711
2010/08/20 00:04:00, 24.116, 13.403, 29.561
2010/08/20 00:06:00, 23.949, 13.471, 29.423
2010/08/20 00:08:00, 23.712, 13.551, 29.213
2010/08/20 00:10:00, 23.761, 13.523, 29.249
2010/08/20 00:12:00, 23.618, 13.563, 29.117
2010/08/20 00:14:00, 23.363, 13.664, 28.900
2010/08/20 00:16:00, 23.169, 13.727, 28.725
2010/08/20 00:18:00, 23.099, 13.740, 28.654
2010/08/20 00:20:00, 22.878, 13.809, 28.451
2010/08/20 00:22:00, 22.605, 13.897, 28.201
2010/08/20 00:24:00, 22.476, 13.931, 28.077
2010/08/20 00:26:00, 22.359, 13.961, 27.964
2010/08/20 00:28:00, 22.235, 13.997, 27.848
2010/08/20 00:30:00, 22.222, 13.996, 27.832
2010/08/20 00:32:00, 22.156, 14.013, 27.768
2010/08/20 00:34:00, 21.956, 14.080, 27.583
2010/08/20 00:36:00, 22.078, 14.031, 27.690
2010/08/20 00:38:00, 22.100, 14.026, 27.712
2010/08/20 00:40:00, 22.288, 13.966, 27.887
2010/08/20 00:42:00, 22.358, 13.931, 27.943
2010/08/20 00:44:00, 22.190, 13.977, 27.783
2010/08/20 00:46:00, 21.934, 14.077, 27.556
2010/08/20 00:48:00, 21.563, 14.190, 27.203
2010/08/20 00:50:00, 21.249, 14.320, 26.925
2010/08/20 00:52:00, 20.679, 14.584, 26.429
2010/08/20 00:54:00, 20.692, 14.493, 26.388
2010/08/20 00:56:00, 21.380, 14.305, 27.066
2010/08/20 00:58:00, 21.272, 14.372, 26.985
2010/08/20 01:00:00, 21.498, 14.229, 27.154
2010/08/20 01:02:00, 21.394, 14.291, 27.074
2010/08/20 01:04:00, 21.671, 14.160, 27.309
2010/08/20 01:06:00, 21.582, 14.199, 27.231
2010/08/20 01:08:00, 21.553, 14.198, 27.198
2010/08/20 01:10:00, 21.452, 14.231, 27.102
2010/08/20 01:12:00, 21.389, 14.254, 27.045
2010/08/20 01:14:00, 20.966, 14.399, 26.648
2010/08/20 01:16:00, 20.969, 14.391, 26.646
2010/08/20 01:18:00, 20.597, 14.486, 26.273
2010/08/20 01:20:00, 20.571, 14.512, 26.260
2010/08/20 01:22:00, 18.696, 15.150, 24.428
2010/08/20 01:24:00, 20.185, 14.636, 25.885
2010/08/20 01:26:00, 19.703, 14.844, 25.444
2010/08/20 01:28:00, 18.829, 15.024, 24.516
2010/08/20 01:30:00, 19.845, 14.709, 25.531
2010/08/20 01:32:00, 19.456, 14.918, 25.196
2010/08/20 01:34:00, 19.031, 15.011, 24.748
2010/08/20 01:36:00, 18.802, 15.117, 24.536
2010/08/20 01:38:00, 16.975, 15.599, 22.599
2010/08/20 01:40:00, 15.980, 15.937, 21.552
2010/08/20 01:42:00, 15.471, 16.012, 20.958
2010/08/20 01:44:00, 15.540, 16.026, 21.050
2010/08/20 01:46:00, 13.942, 16.436, 19.236
2010/08/20 01:48:00, 16.304, 15.830, 21.897
2010/08/20 01:50:00, 15.649, 16.216, 21.277
2010/08/20 01:52:00, 15.835, 16.220, 21.511
2010/08/20 01:54:00, 15.499, 16.052, 21.011
2010/08/20 01:56:00, 15.569, 15.964, 21.056
2010/08/20 01:58:00, 14.983, 16.200, 20.439
2010/08/20 02:00:00, 15.642, 16.095, 21.210
2010/08/20 02:02:00, 14.706, 16.233, 20.108
2010/08/20 02:04:00, 15.438, 16.086, 20.952
2010/08/20 02:06:00, 15.076, 16.289, 20.597
2010/08/20 02:08:00, 14.435, 16.311, 19.803
2010/08/20 02:10:00, 14.221, 16.463, 19.601
2010/08/20 02:12:00, 14.706, 16.196, 20.090
2010/08/20 02:14:00, 14.791, 16.279, 20.235
2010/08/20 02:16:00, 13.709, 16.532, 18.983
