2010/08/20 00:01:39, 18.638, 15.546, 24.586
2010/08/20 00:03:39, 18.111, 15.695, 24.033
2010/08/20 00:05:39, 17.771, 15.721, 23.635
2010/08/20 00:07:39, 17.148, 16.182, 23.119
2010/08/20 00:09:39, 17.116, 15.737, 22.846
2010/08/20 00:11:39, 16.785, 16.008, 22.582
2010/08/20 00:13:39, 16.426, 16.176, 22.225
2010/08/20 00:15:39, 16.260, 16.234, 22.048
2010/08/20 00:17:39, 16.110, 16.345, 21.918
2010/08/20 00:19:39, 15.903, 16.572, 21.773
2010/08/20 00:21:39, 15.823, 16.588, 21.679
2010/08/20 00:23:39, 15.699, 16.379, 21.422
2010/08/20 00:25:39, 15.462, 16.633, 21.248
2010/08/20 00:27:39, 15.313, 16.551, 21.021
2010/08/20 00:29:39, 15.217, 16.414, 20.836
2010/08/20 00:31:39, 15.136, 16.293, 20.677
2010/08/20 00:33:39, 14.959, 16.503, 20.553
2010/08/20 00:35:39, 14.608, 16.355, 20.042
2010/08/20 00:37:39, 13.990, 16.315, 19.247
2010/08/20 00:39:39, 14.425, 16.470, 19.865
2010/08/20 00:41:39, 13.860, 16.201, 19.032
2010/08/20 00:43:39, 14.377, 15.606, 19.415
2010/08/20 00:45:39, 14.558, 15.500, 19.591
2010/08/20 00:47:39, 14.829, 14.909, 19.654
2010/08/20 00:49:39, 15.160, 14.417, 19.825
2010/08/20 00:51:39, 15.276, 14.307, 19.912
2010/08/20 00:53:39, 15.399, 13.896, 19.865
2010/08/20 00:55:39, 15.491, 13.956, 20.003
2010/08/20 00:57:39, 15.517, 14.287, 20.191
2010/08/20 00:59:39, 15.448, 14.413, 20.169
2010/08/20 01:01:39, 15.398, 15.084, 20.427
2010/08/20 01:03:39, 15.609, 15.195, 20.737
2010/08/20 01:05:39, 15.786, 14.782, 20.751
2010/08/20 01:07:39, 15.769, 14.788, 20.733
2010/08/20 01:09:39, 15.616, 15.363, 20.827
2010/08/20 01:11:39, 15.786, 15.170, 20.940
2010/08/20 01:13:39, 15.750, 15.320, 20.969
2010/08/20 01:15:39, 15.422, 15.816, 20.805
2010/08/20 01:17:39, 15.528, 15.915, 20.985
2010/08/20 01:19:39, 15.067, 16.195, 20.544
2010/08/20 01:21:39, 15.187, 16.029, 20.616
2010/08/20 01:23:39, 14.837, 16.241, 20.279
2010/08/20 01:25:39, 14.475, 16.294, 19.848
2010/08/20 01:27:39, 13.569, 16.349, 18.728
2010/08/20 01:29:39, 12.756, 16.765, 17.863
2010/08/20 01:31:39, 13.086, 16.780, 18.294
2010/08/20 01:33:39, 12.928, 16.490, 17.972
2010/08/20 01:35:39, 13.307, 16.753, 18.566
2010/08/20 01:37:39, 13.300, 16.928, 18.631
2010/08/20 01:39:39, 13.193, 17.072, 18.554
2010/08/20 01:41:39, 12.386, 16.823, 17.409
2010/08/20 01:43:42, 12.574, 16.764, 17.629
2010/08/20 01:45:43, 13.218, 16.686, 18.424
2010/08/20 01:47:39, 13.073, 16.862, 18.311
2010/08/20 01:49:39, 12.956, 16.987, 18.212
2010/08/20 01:51:39, 12.850, 16.902, 18.040
2010/08/20 01:53:39, 12.808, 16.767, 17.932
2010/08/20 01:55:39, 12.588, 16.852, 17.682
2010/08/20 01:57:39, 12.472, 16.900, 17.552
2010/08/20 01:59:39, 12.519, 16.554, 17.474
2010/08/20 02:01:39, 12.424, 16.911, 17.493
2010/08/20 02:03:39, 12.329, 17.022, 17.414
2010/08/20 02:05:39, 12.337, 16.747, 17.316
2010/08/20 02:09:39, 12.277, 16.782, 17.252
2010/08/20 02:11:39, 12.248, 16.787, 17.217
2010/08/20 02:13:39, 12.274, 16.777, 17.247
2010/08/20 02:15:39, 12.238, 16.774, 17.199
2010/08/20 02:17:39, 12.231, 16.767, 17.188
2010/08/20 02:19:39, 12.293, 16.810, 17.284
2010/08/20 02:21:39, 12.199, 16.874, 17.187
2010/08/20 02:23:39, 12.217, 16.946, 17.239
2010/08/20 02:25:39, 12.094, 16.980, 17.093
2010/08/20 02:27:41, 12.096, 17.144, 17.158
2010/08/20 02:29:39, 12.059, 17.157, 17.116
2010/08/20 02:31:39, 11.991, 17.312, 17.086
2010/08/20 02:33:39, 11.826, 17.193, 16.825
2010/08/20 02:35:39, 11.525, 17.323, 16.478
2010/08/20 02:37:39, 11.336, 17.206, 16.187
2010/08/20 02:39:39, 11.176, 17.172, 15.964
2010/08/20 02:41:39, 11.170, 17.264, 15.990
2010/08/20 02:43:39, 11.116, 17.061, 15.845
2010/08/20 02:45:39, 11.059, 17.081, 15.777
2010/08/20 02:47:39, 11.066, 17.124, 15.802
2010/08/20 02:49:42, 11.066, 17.198, 15.829
2010/08/20 02:51:39, 10.980, 17.212, 15.720
2010/08/20 02:53:39, 10.987, 17.185, 15.720
2010/08/20 02:55:39, 11.014, 17.110, 15.729
2010/08/20 02:57:39, 10.964, 17.119, 15.666
2010/08/20 02:59:44, 10.968, 17.225, 15.708
2010/08/20 03:01:47, 11.022, 17.064, 15.722
2010/08/20 03:03:42, 11.025, 17.029, 15.714
2010/08/20 03:05:39, 11.037, 17.027, 15.729
2010/08/20 03:07:39, 11.011, 17.135, 15.733
2010/08/20 03:09:39, 10.956, 17.223, 15.692
2010/08/20 03:11:39, 10.959, 17.233, 15.700
2010/08/20 03:13:39, 10.978, 17.294, 15.746
2010/08/20 03:15:39, 10.979, 17.274, 15.741
2010/08/20 03:17:39, 10.962, 17.236, 15.704
2010/08/20 03:19:39, 10.905, 17.204, 15.619
2010/08/20 03:21:39, 10.872, 17.229, 15.584
2010/08/20 03:23:39, 10.838, 17.277, 15.555
2010/08/20 03:25:39, 10.861, 17.198, 15.558
2010/08/20 03:27:39, 10.891, 17.052, 15.546
2010/08/20 03:29:39, 10.878, 16.960, 15.497
2010/08/20 03:31:39, 10.858, 16.987, 15.479
2010/08/20 03:33:39, 10.866, 17.021, 15.502
2010/08/20 03:35:45, 10.874, 17.054, 15.525
2010/08/20 03:37:39, 10.870, 17.102, 15.536
2010/08/20 03:39:39, 10.848, 17.169, 15.530
2010/08/20 03:41:39, 10.855, 17.202, 15.551
2010/08/20 03:43:39, 10.846, 17.324, 15.582
2010/08/20 03:45:39, 10.877, 17.310, 15.618
2010/08/20 03:47:39, 10.884, 17.314, 15.629
2010/08/20 03:49:39, 10.849, 17.327, 15.587
2010/08/20 03:51:39, 10.831, 17.347, 15.570
2010/08/20 03:55:39, 10.676, 17.255, 15.333
2010/08/20 03:57:39, 10.690, 17.236, 15.344
2010/08/20 03:59:39, 10.715, 17.234, 15.378
2010/08/20 04:01:39, 10.737, 17.267, 15.418
2010/08/20 04:03:39, 10.717, 17.266, 15.392
2010/08/20 04:05:39, 10.708, 17.247, 15.372
2010/08/20 04:07:39, 10.715, 17.265, 15.388
2010/08/20 04:09:39, 10.737, 17.279, 15.423
2010/08/20 04:11:39, 10.688, 17.313, 15.370
2010/08/20 04:13:42, 10.617, 17.328, 15.281
2010/08/20 04:15:47, 10.605, 17.358, 15.275
2010/08/20 04:19:39, 10.450, 17.369, 15.073
