2010/08/20 00:00:23, 9.023, 13.428, 18.267
2010/08/20 00:02:23, 8.635, 12.972, 18.540
2010/08/20 00:04:23, 10.487, 15.268, 17.804
2010/08/20 00:08:23, 9.568, 14.254, 18.513
2010/08/20 00:10:23, 10.037, 14.836, 18.330
2010/08/20 00:12:23, 10.708, 15.613, 17.940
2010/08/20 00:14:23, 7.733, 11.706, 18.509
2010/08/20 00:18:23, 8.368, 12.585, 18.485
2010/08/20 00:20:23, 9.473, 13.928, 17.892
2010/08/20 00:22:23, 13.558, 18.922, 16.840
2010/08/20 00:24:23, 10.960, 15.803, 17.528
2010/08/20 00:26:23, 11.460, 16.635, 17.983
2010/08/20 00:28:23, 10.518, 15.525, 18.428
2010/08/20 00:30:23, 8.704, 13.111, 18.690
2010/08/20 00:32:23, 9.124, 13.683, 18.653
2010/08/20 00:34:23, 8.372, 12.572, 18.418
2010/08/20 00:36:23, 6.614, 10.163, 18.677
2010/08/20 00:40:23, 7.779, 11.793, 18.601
2010/08/20 00:42:23, 8.381, 12.640, 18.615
2010/08/20 00:44:23, 6.713, 10.315, 18.722
2010/08/20 00:46:23, 11.457, 16.667, 18.080
2010/08/20 00:48:23, 8.455, 12.728, 18.565
2010/08/20 00:50:22, 7.542, 11.495, 18.740
2010/08/20 00:52:22, 7.014, 10.710, 18.581
2010/08/20 00:54:23, 5.987, 9.266, 18.686
2010/08/20 00:56:23, 5.634, 8.762, 18.706
2010/08/20 00:58:22, 5.868, 9.096, 18.685
2010/08/20 01:00:23, 4.971, 7.796, 18.700
2010/08/20 01:02:23, 10.861, 15.938, 18.280
2010/08/20 01:04:23, 13.301, 18.919, 17.611
2010/08/20 01:06:23, 16.164, 22.679, 17.731
2010/08/20 01:08:23, 10.071, 14.878, 18.315
2010/08/20 01:10:22, 7.934, 12.030, 18.674
2010/08/20 01:12:22, 10.437, 15.161, 17.683
2010/08/20 01:14:23, 11.450, 16.479, 17.596
2010/08/20 01:16:22, 14.148, 19.728, 16.956
2010/08/20 01:18:22, 9.978, 14.619, 17.913
2010/08/20 01:20:23, 10.474, 15.357, 18.116
2010/08/20 01:22:23, 7.104, 10.842, 18.601
2010/08/20 01:24:22, 5.438, 8.500, 18.820
2010/08/20 01:26:23, 4.917, 7.737, 18.811
2010/08/20 01:28:22, 4.938, 7.782, 18.902
2010/08/20 01:30:22, 5.373, 8.454, 19.084
2010/08/20 01:36:22, 5.420, 8.502, 18.969
2010/08/20 01:38:22, 5.856, 9.100, 18.793
2010/08/20 01:42:22, 6.866, 10.546, 18.776
2010/08/20 01:48:22, 5.811, 9.035, 18.791
2010/08/20 01:50:22, 5.932, 9.219, 18.842
2010/08/20 01:54:23, 5.519, 8.622, 18.849
2010/08/20 01:56:22, 5.479, 8.557, 18.812
2010/08/20 01:58:22, 5.948, 9.234, 18.795
2010/08/20 02:00:22, 5.899, 9.166, 18.810
2010/08/20 02:02:22, 6.272, 9.706, 18.823
2010/08/20 02:04:22, 5.861, 9.112, 18.814
2010/08/20 02:06:22, 7.293, 11.111, 18.607
2010/08/20 02:08:22, 9.239, 13.682, 18.127
2010/08/20 02:12:22, 5.715, 8.897, 18.801
2010/08/20 02:16:22, 6.786, 10.412, 18.689
2010/08/20 02:18:22, 7.168, 10.927, 18.579
2010/08/20 02:20:22, 6.507, 10.022, 18.726
2010/08/20 02:22:22, 8.456, 12.670, 18.350
2010/08/20 02:24:23, 13.953, 19.491, 16.983
2010/08/20 02:26:22, 8.204, 12.349, 18.454
2010/08/20 02:28:22, 6.586, 10.126, 18.684
2010/08/20 02:30:22, 6.607, 10.166, 18.735
2010/08/20 02:34:22, 6.602, 10.177, 18.812
2010/08/20 02:44:22, 7.326, 11.159, 18.613
2010/08/20 02:46:22, 6.426, 9.905, 18.725
2010/08/20 02:50:35, 7.769, 11.747, 18.476
2010/08/20 02:52:22, 7.741, 11.681, 18.373
2010/08/20 02:54:22, 8.997, 13.300, 17.959
2010/08/20 02:56:22, 8.832, 13.115, 18.094
2010/08/20 02:58:22, 6.839, 10.441, 18.494
