1627773300.0,21.51
1627774200.0,21.48
1627775100.0,21.45
1627776000.0,21.47
1627776900.0,21.43
1627777800.0,21.42
1627778700.0,21.42
1627779600.0,21.39
1627780500.0,21.36
1627781400.0,21.34
1627782300.0,21.34
1627783200.0,21.36
1627784100.0,21.38
1627785000.0,21.45
1627785900.0,21.43
1627786800.0,21.42
1627787700.0,21.38
1627788600.0,21.37
1627789500.0,21.34
1627790400.0,21.16
1627791300.0,21.05
1627792200.0,21.03
1627793100.0,21.05
1627794000.0,21.1
1627794900.0,21.15
1627795800.0,21.16
1627796700.0,21.13
1627797600.0,21.15
1627798500.0,21.04
1627799400.0,21.02
1627800300.0,20.99
1627801200.0,20.97
1627802100.0,20.94
1627803000.0,20.87
1627803900.0,20.77
1627804800.0,20.67
1627805700.0,20.63
1627806600.0,20.59
1627807500.0,20.6
1627808400.0,20.64
1627809300.0,20.67
1627810200.0,20.7
1627811100.0,20.74
1627812000.0,20.82
1627812900.0,20.91
1627813800.0,21.03
1627814700.0,21.26
1627815600.0,21.39
1627816500.0,21.5
1627817400.0,21.48
1627818300.0,21.59
1627819200.0,21.72
1627820100.0,21.87
1627821000.0,21.85
1627821900.0,21.92
1627822800.0,21.97
1627823700.0,22.03
1627824600.0,22.11
1627825500.0,22.24
1627826400.0,22.29
1627827300.0,22.57
1627828200.0,22.5
1627829100.0,22.69
1627830000.0,22.85
1627830900.0,22.77
1627831800.0,22.78
1627832700.0,22.82
1627833600.0,22.84
1627834500.0,22.73
1627835400.0,22.46
1627836300.0,22.39
1627837200.0,22.26
1627838100.0,22.25
1627839000.0,22.43
1627839900.0,22.45
1627840800.0,22.43
1627841700.0,22.43
1627842600.0,22.41
1627843500.0,22.44
1627844400.0,22.41
1627845300.0,22.37
1627846200.0,22.46
1627847100.0,22.27
1627848000.0,22.16
1627848900.0,22.1
1627849800.0,22.05
1627850700.0,22.05
1627851600.0,22.04
1627852500.0,22.02
1627853400.0,22.02
1627854300.0,22.02
1627855200.0,22.01
1627856100.0,21.98
1627857000.0,22.03
1627857900.0,22.13
1627858800.0,22.21
1627859700.0,22.25
1627860600.0,22.24
1627861500.0,22.27
1627862400.0,22.29
1627863300.0,22.67
1627864200.0,22.76
1627865100.0,22.48
1627866000.0,22.66
1627866900.0,22.65
1627867800.0,22.98
1627868700.0,23.02
1627869600.0,23.05
1627870500.0,23.12
1627871400.0,23.13
1627872300.0,23.15
1627873200.0,23.17
1627874100.0,23.14
1627875000.0,23.07
1627875900.0,22.92
1627876800.0,22.78
1627877700.0,22.6
1627878600.0,22.5
1627879500.0,22.43
1627880400.0,22.51
1627881300.0,22.27
1627882200.0,22.18
1627883100.0,22.22
1627884000.0,22.23
