734413.5000925926,14.9772
734413.5014814815,14.9834
734413.5028703704,14.9951
734413.5042592592,14.9978
734413.5056481481,15.0061
734413.507037037,15.0116
734413.508425926,15.0206
734413.5098148148,15.0219
734413.5112037037,15.0349
734413.5125925926,15.0394
734413.5139814814,15.0451
734413.5153703704,15.0622
734413.5167592593,15.0667
734413.5181481482,15.0665
734413.519537037,15.0726
734413.5209259259,15.0819
734413.5223148149,15.0972
734413.5237037037,15.1073
734413.5250925926,15.1146
734413.5264814815,15.1225
734413.5278703704,15.1341
734413.5292592592,15.1401
734413.5306481482,15.14
734413.5320370371,15.1569
734413.5334259259,15.153
734413.5348148148,15.1752
734413.5362037037,15.1887
734413.5375925926,15.1846
734413.5389814815,15.1809
734413.5403703704,15.1819
734413.5417592593,15.1885
734413.5431481481,15.2057
734413.544537037,15.2058
734413.545925926,15.2212
734413.5473148148,15.2211
734413.5487037037,15.2347
734413.5500925926,15.2407
734413.5514814815,15.2491
734413.5528703703,15.2578
734413.5542592593,15.2592
734413.5556481482,15.2503
734413.557037037,15.2583
734413.5584259259,15.0117
734413.5598148148,14.8773
734413.5612037037,14.8532
734413.5625925926,14.7721
734413.5639814815,14.7548
734413.5653703704,14.7779
734413.5667592592,14.7482
734413.5681481481,14.7469
734413.569537037,14.713
734413.570925926,14.6765
734413.5723148148,14.7196
734413.5737037037,14.7719
734413.5750925926,14.7729
734413.5764814814,14.7614
734413.5778703704,14.7664
734413.5792592593,14.7798
734413.5806481482,14.7787
734413.582037037,14.7861
734413.5834259259,14.7988
734413.5848148149,14.8049
734413.5862037037,14.8073
734413.5875925926,14.8053
734413.5889814815,14.802
734413.5903703704,14.805
734413.5917592592,14.805
734413.5931481482,14.8121
734413.5945370371,14.8206
734413.5959259259,14.8168
734413.5973148148,14.8157
734413.5987037037,14.8163
734413.6000925926,14.8136
734413.6014814815,14.8109
734413.6028703704,14.8113
734413.6042592593,14.8069
734413.6056481481,14.799
734413.607037037,14.7929
734413.608425926,14.7909
734413.6098148148,14.7865
734413.6112037037,14.7819
734413.6125925926,14.7779
734413.6139814815,14.7779
734413.6153703703,14.778
734413.6167592593,14.777
734413.6181481482,14.7777
734413.619537037,14.777
734413.6209259259,14.7803
734413.6223148148,14.7852
734413.6237037037,14.7878
734413.6250925926,14.788
734413.6264814815,14.787
734413.6278703704,14.7822
734413.6292592592,14.7759
734413.6306481481,14.7745
734413.632037037,14.7813
734413.633425926,14.7796
734413.6348148148,14.7792
734413.6362037037,14.779
734413.6375925926,14.7821
734413.6389814814,14.7853
734413.6403703704,14.7774
734413.6417592593,14.7923
734413.6431481482,14.7661
734413.644537037,14.7687
734413.6459259259,14.7621
734413.6473148149,14.7644
734413.6487037037,14.7714
734413.6500925926,14.7743
734413.6514814815,14.775
734413.6528703704,14.7816
734413.6542592592,14.7754
734413.6556481482,14.8001
734413.6570370371,14.8143
734413.6584259259,14.8135
734413.6598148148,14.8012
734413.6612037037,14.9231
734413.6625925926,
734413.6639814815,14.8187
734413.6653703704,15.0389
734413.6667592593,15.0243
734413.6681481481,15.0472
734413.669537037,15.0129
734413.670925926,14.9847
