1627828200.0,23.449314
1627829100.0,23.38947
1627830000.0,23.55942
1627830900.0,23.740839
1627831800.0,23.650614
1627832700.0,23.650274
1627833600.0,23.717167
1627834500.0,23.726679
1627835400.0,23.618938
1627836300.0,23.352512
1627837200.0,23.28214
1627838100.0,23.151814
1627839000.0,23.122654
1627839900.0,23.310558
1627840800.0,23.345943
1627841700.0,23.316868
1627842600.0,23.329733
1627843500.0,23.316116
1627844400.0,23.333742
1627845300.0,23.30175
1627846200.0,23.26198
1627847100.0,23.361464
1627848000.0,23.18118
1627848900.0,23.05661
1627849800.0,23.011126
1627850700.0,22.955772
1627851600.0,22.943172
1627852500.0,22.942066
1627853400.0,22.918715
1627854300.0,22.913858
1627855200.0,22.909248
1627856100.0,22.888279
1627857000.0,22.845036
1627857900.0,22.90159
1627858800.0,22.997648
1627859700.0,23.068727
1627860600.0,23.109812
1627861500.0,23.099937
1627862400.0,23.13247
1627863300.0,23.1443
1627864200.0,23.520306
1627865100.0,23.627117
1627866000.0,23.327665
1627866900.0,23.51519
1627867800.0,23.530882
1627868700.0,23.797167
1627869600.0,23.850832
1627870500.0,23.869188
1627871400.0,23.948431
1627872300.0,23.949997
1627873200.0,23.945911
1627874100.0,23.961233
1627875000.0,23.922256
1627875900.0,23.85048
1627876800.0,23.707838
1627877700.0,23.57244
1627878600.0,23.384764
1627879500.0,23.28304
1627880400.0,23.221107
1627881300.0,23.309683
1627882200.0,23.08332
1627883100.0,22.98078
1627884000.0,23.02584
1627884900.0,23.031296
1627885800.0,22.87601
1627886700.0,22.827988
1627887600.0,22.796976
1627888500.0,22.747925
1627889400.0,22.678122
1627890300.0,22.679205
1627891200.0,22.660006
1627892100.0,22.640997
1627893000.0,22.635267
1627893900.0,22.61275
1627894800.0,22.618465
1627895700.0,22.590406
1627896600.0,22.584352
1627897500.0,22.599976
1627898400.0,22.610529
1627899300.0,22.621996
1627900200.0,22.649834
1627901100.0,22.68334
1627902000.0,22.701403
1627902900.0,22.791603
1627903800.0,22.863766
1627904700.0,22.965021
1627905600.0,23.509245
1627906500.0,23.834461
1627907400.0,23.752764
1627908300.0,23.795393
1627909200.0,23.918497
1627910100.0,24.079027
1627911000.0,24.110752
1627911900.0,24.38968
1627912800.0,24.344898
1627913700.0,24.407038
1627914600.0,24.454575
1627915500.0,24.539711
1627916400.0,24.703114
1627917300.0,24.718292
1627918200.0,24.731659
1627919100.0,25.05596
1627920000.0,25.185347
1627920900.0,25.224218
1627921800.0,25.225233
1627922700.0,25.272686
1627923600.0,25.337444
1627924500.0,25.321991
1627925400.0,25.238651
1627926300.0,25.002048
1627927200.0,24.87794
1627928100.0,24.728086
1627929000.0,24.66521
1627929900.0,24.573606
1627930800.0,24.577667
1627931700.0,24.578579
1627932600.0,24.493525
1627933500.0,24.406511
1627934400.0,24.310154
1627935300.0,24.15992
1627936200.0,24.260012
1627937100.0,24.08086
1627938000.0,24.065046
1627938900.0,23.897516
1627939800.0,23.938978
1627940700.0,23.841852
1627941600.0,23.839445
1627942500.0,23.803139
1627943400.0,23.730114
1627944300.0,23.653816
1627945200.0,23.61287
1627946100.0,23.58174
1627947000.0,23.560434
1627947900.0,23.569168
1627948800.0,23.639563
1627949700.0,23.950703
1627950600.0,24.025772
1627951500.0,24.085722
1627952400.0,24.107267
1627953300.0,24.017939
1627954200.0,23.914461
1627955100.0,23.770378
1627956000.0,23.756458
1627956900.0,23.798733
1627957800.0,23.667074
1627958700.0,23.667908
1627959600.0,23.699183
1627960500.0,23.69255
1627961400.0,23.637213
1627962300.0,23.60608
1627963200.0,23.58148
1627964100.0,23.58228
1627965000.0,23.588047
1627965900.0,23.652788
1627966800.0,23.700148
1627967700.0,23.725327
1627968600.0,23.665474
1627969500.0,23.544674
1627970400.0,23.441202
1627971300.0,23.25021
1627972200.0,23.031834
1627973100.0,22.941319
1627974000.0,22.928408
