1380707594.0,14.175424
1380734954.0,14.526387
1380782834.0,14.44757
1380793634.0,17.404255
1380823514.0,15.231683
1380826394.0,16.76172
1380831434.0,16.364084
1380839714.0,14.522655
1380840074.0,5.6980257
1380842954.0,13.2453985
1380843314.0,5.6982694
1380845834.0,16.772276
1380848714.0,16.2909
1380850514.0,14.5664835
1380897314.0,16.28988
1380899114.0,14.33991
1381010714.0,14.771239
1381011794.0,14.516456
1381017194.0,16.200912
1381017554.0,5.934881
1381018994.0,15.208886
1381019354.0,5.7003374
1381025834.0,17.324457
1381027274.0,14.724427
1381028354.0,11.392926
1381029074.0,10.254638
1381030154.0,14.313352
1381030874.0,12.449586
1381033034.0,15.466592
1381035914.0,14.539666
1381039874.0,14.111087
1381040594.0,11.667911
1381045274.0,13.367824
1381045634.0,5.702936
1381048514.0,16.310783
1381055354.0,16.25309
1381057154.0,14.774121
1381057874.0,14.450835
1381058234.0,5.697959
1381060034.0,17.605787
1381061114.0,14.441888
1381061834.0,13.124658
1381062194.0,5.6984053
1381062554.0,5.6979566
1381062914.0,5.6979566
1381063994.0,14.510646
1381065794.0,14.505902
1381066154.0,5.880431
1381067954.0,16.502571
1381069034.0,13.403365
1381070114.0,17.67774
1381070474.0,9.127727
1381070834.0,5.6979566
1381071914.0,11.389489
1381072634.0,11.131637
1381072994.0,5.697959
1381073714.0,13.7796135
1381074074.0,6.189628
1381074434.0,5.697933
1381075154.0,10.6910925
1381075514.0,5.6962013
1381077314.0,16.466051
1381077674.0,5.701672
1381078754.0,14.476886
1381079114.0,5.6979656
1381079474.0,5.6979566
1381080554.0,13.220468
1381082714.0,15.859096
1381083074.0,5.864731
1381083434.0,5.6979566
1381083794.0,5.6979566
1381084154.0,5.6979566
1381085594.0,16.29394
1381086314.0,13.758212
1381088834.0,14.285039
1381089554.0,14.4239645
1381090274.0,13.13795
1381091354.0,14.290551
1381092434.0,11.304137
1381093874.0,18.236984
1381095674.0,14.4823065
1381096394.0,12.947516
1381097114.0,12.583665
1381097474.0,5.697961
1381098194.0,14.3488245
1381098914.0,12.817573
1381099274.0,5.6980305
1381099634.0,5.6979795
1381099994.0,5.6979566
1381100354.0,5.6979566
1381100714.0,5.6979566
1381101074.0,5.6979566
1381101434.0,5.6979566
1381102154.0,11.0157
1381102874.0,14.503917
1381103234.0,5.7290587
1381103954.0,13.321027
1381104314.0,5.702594
1381104674.0,5.6979566
1381105034.0,5.6979566
1381106114.0,13.75664
1381106474.0,7.2465363
1381106834.0,5.6979566
1381107194.0,5.6979566
1381107554.0,5.6979566
1381107914.0,5.6979566
1381108274.0,5.6979566
1381108634.0,5.6979566
1381109354.0,10.64981
1381109714.0,5.6986194
1381110434.0,13.013879
1381110794.0,5.6999626
1381111154.0,5.6979566
1381111514.0,5.6979566
1381111874.0,5.6979566
1381112954.0,16.121151
1381113314.0,5.7067223
1381113674.0,5.6979566
1381114034.0,5.6979566
1381114394.0,5.6979566
1381114754.0,5.6979566
1381115114.0,5.6979566
1381115474.0,5.6979566
1381115834.0,5.6979566
1381116194.0,5.6979566
1381117274.0,13.871562
1381118354.0,10.413131
1381118714.0,5.749586
1381119434.0,9.993018
1381120154.0,10.539637
1381120514.0,5.6979566
1381122314.0,13.264291
1381123034.0,14.386556
1381123394.0,5.6979566
1381124834.0,13.757903
1381126274.0,14.262446
1381126634.0,5.698139
1381127354.0,10.363477
1381127714.0,5.697974
1381128074.0,5.6979566
1381128434.0,5.6979566
1381128794.0,5.6979566
1381130594.0,14.474586
1381132754.0,11.908908
1381133474.0,11.968484
1381134194.0,13.178212
1381134914.0,13.622218
1381135634.0,10.9278555
1381135994.0,5.6979566
1381136354.0,5.8107433
1381137434.0,9.310864
1381137794.0,5.700119
1381138154.0,5.6979566
1381138874.0,10.49866
1381139594.0,13.135921
1381140674.0,14.516404
1381141034.0,6.8948994
1381141394.0,5.6979566
1381141754.0,5.6979675
1381142114.0,5.6979566
1381142474.0,5.6979566
1381142834.0,5.6979566
1381143914.0,17.891655
1381144274.0,5.8824706
1381145714.0,15.858026
1381146074.0,5.698182
1381146434.0,5.699621
1381146794.0,5.6979566
1381148234.0,14.92648
1381148594.0,6.2653275
1381148954.0,5.6980095
1381149314.0,5.6979566
1381149674.0,5.6979566
1381150394.0,10.721225
1381150754.0,5.6979566
1381151114.0,5.697974
1381151474.0,5.6979566
1381151834.0,5.6979566
1381152194.0,5.6979566
1381152554.0,5.6979566
1381153274.0,11.275832
1381153634.0,5.698573
1381153994.0,5.6979656
1381154354.0,5.6979566
1381154714.0,5.6979566
1381155074.0,5.6979566
1381155434.0,5.6979566
1381155794.0,5.6979566
1381156154.0,5.6979566
1381156514.0,5.6979566
1381156874.0,5.697963
1381157234.0,5.6979566
1381157594.0,5.6979566
1381157954.0,5.6979566
1381158674.0,19.147274
1381159034.0,5.699861
1381159394.0,5.6979566
1381159754.0,5.6979566
1381160114.0,5.6979566
1381160474.0,5.6979566
1381160834.0,5.6979566
1381161194.0,5.6979566
1381161554.0,5.6980095
1381161914.0,5.6979566
1381162274.0,5.6979566
1381162634.0,5.6979566
1381163354.0,10.298032
1381163714.0,5.6984925
1381164074.0,5.6979566
1381164794.0,10.299365
1381165154.0,5.697959
1381165514.0,5.6979566
1381166234.0,10.558522
1381166594.0,5.6979885
1381166954.0,5.6979566
1381167674.0,10.593455
1381168034.0,5.6979566
1381168394.0,5.697963
1381168754.0,5.6979566
1381169114.0,5.697959
1381169474.0,5.6979566
1381169834.0,5.6979566
1381170194.0,5.6979566
1381170914.0,10.561452
1381171634.0,11.144593
1381171994.0,5.698476
1381172354.0,5.698736
1381172714.0,5.697957
1381173074.0,5.6979566
1381174154.0,9.168969
1381174874.0,12.36774
1381175234.0,5.751976
1381175594.0,5.697959
1381175954.0,5.6979556
1381176314.0,5.6979513
1381176674.0,5.6979356
1381177034.0,5.697941
1381177394.0,5.697957
1381177754.0,5.6979547
1381178114.0,5.6979566
1381178834.0,12.491933
1381179554.0,13.2547865
1381179914.0,5.6996727
1381180274.0,5.697958
1381180634.0,5.596779
1381180994.0,5.697974
1381181354.0,5.697957
1381181714.0,5.6979365
1381182074.0,5.697957
1381182794.0,10.634669
1381183154.0,5.7223845
1381183874.0,10.5456
1381184234.0,5.7008634
1381184594.0,5.6975803
1381184954.0,5.6979556
1381185314.0,5.697688
1381185674.0,5.6979547
1381186034.0,5.6979446
1381186394.0,5.697959
1381187114.0,11.153608
1381187474.0,5.7124424
1381187834.0,5.6979556
1381188194.0,5.6979566
1381188554.0,5.69777
1381188914.0,5.697957
1381189274.0,5.6979523
1381189634.0,5.6967607
1381189994.0,5.697957
1381190354.0,5.6979523
1381190714.0,5.6979537
1381191074.0,5.6979566
1381191434.0,5.6979566
1381191794.0,5.6979556
1381192154.0,5.697889
1381192514.0,5.6979566
1381192874.0,5.697957
1381193234.0,5.6979566
1381193594.0,5.697901
1381193954.0,5.6979566
