1627834500.0,23.166992
1627835400.0,23.449314
1627836300.0,23.38947
1627837200.0,23.55942
1627838100.0,23.740839
1627839000.0,23.650614
1627839900.0,23.650274
1627840800.0,23.717167
1627841700.0,23.726679
1627842600.0,23.618938
1627843500.0,23.352512
1627844400.0,23.28214
1627845300.0,23.151814
1627846200.0,23.122654
1627847100.0,23.310558
1627848000.0,23.345943
1627848900.0,23.316868
1627849800.0,23.329733
1627850700.0,23.316116
1627851600.0,23.333742
1627852500.0,23.30175
1627853400.0,23.26198
1627854300.0,23.361464
1627855200.0,23.18118
1627856100.0,23.05661
1627857000.0,23.011126
1627857900.0,22.955772
1627858800.0,22.943172
1627859700.0,22.942066
1627860600.0,22.918715
1627861500.0,22.913858
1627862400.0,22.909248
1627863300.0,22.888279
1627864200.0,22.845036
1627865100.0,22.90159
1627866000.0,22.997648
1627866900.0,23.068727
1627867800.0,23.109812
1627868700.0,23.099937
1627869600.0,23.13247
1627870500.0,23.1443
1627871400.0,23.520306
1627872300.0,23.627117
1627873200.0,23.327665
1627874100.0,23.51519
1627875000.0,23.530882
1627875900.0,23.797167
1627876800.0,23.850832
1627877700.0,23.869188
1627878600.0,23.948431
1627879500.0,23.949997
1627880400.0,23.945911
1627881300.0,23.961233
1627882200.0,23.922256
1627883100.0,23.85048
1627884000.0,23.707838
1627884900.0,23.57244
1627885800.0,23.384764
1627886700.0,23.28304
1627887600.0,23.221107
1627888500.0,23.309683
1627889400.0,23.08332
1627890300.0,22.98078
1627891200.0,23.02584
1627892100.0,23.031296
1627893000.0,22.87601
1627893900.0,22.827988
1627894800.0,22.796976
1627895700.0,22.747925
1627896600.0,22.678122
1627897500.0,22.679205
1627898400.0,22.660006
1627899300.0,22.640997
1627900200.0,22.635267
1627901100.0,22.61275
1627902000.0,22.618465
1627902900.0,22.590406
1627903800.0,22.584352
1627904700.0,22.599976
1627905600.0,22.610529
1627906500.0,22.621996
1627907400.0,22.649834
1627908300.0,22.68334
1627909200.0,22.701403
1627910100.0,22.791603
1627911000.0,22.863766
1627911900.0,22.965021
1627912800.0,23.509245
1627913700.0,23.834461
1627914600.0,23.752764
1627915500.0,23.795393
1627916400.0,23.918497
1627917300.0,24.079027
1627918200.0,24.110752
1627919100.0,24.38968
1627920000.0,24.344898
1627920900.0,24.407038
1627921800.0,24.454575
1627922700.0,24.539711
1627923600.0,24.703114
1627924500.0,24.718292
1627925400.0,24.731659
1627926300.0,25.05596
1627927200.0,25.185347
1627928100.0,25.224218
1627929000.0,25.225233
1627929900.0,25.272686
1627930800.0,25.337444
1627931700.0,25.321991
1627932600.0,25.238651
1627933500.0,25.002048
1627934400.0,24.87794
1627935300.0,24.728086
1627936200.0,24.66521
1627937100.0,24.573606
1627938000.0,24.577667
1627938900.0,24.578579
1627939800.0,24.493525
1627940700.0,24.406511
1627941600.0,24.310154
1627942500.0,24.15992
1627943400.0,24.260012
1627944300.0,24.08086
1627945200.0,24.065046
1627946100.0,23.897516
1627947000.0,23.938978
1627947900.0,23.841852
1627948800.0,23.839445
1627949700.0,23.803139
1627950600.0,23.730114
1627951500.0,23.653816
1627952400.0,23.61287
1627953300.0,23.58174
1627954200.0,23.560434
1627955100.0,23.569168
1627956000.0,23.639563
1627956900.0,23.950703
1627957800.0,24.025772
1627958700.0,24.085722
1627959600.0,24.107267
1627960500.0,24.017939
1627961400.0,23.914461
1627962300.0,23.770378
1627963200.0,23.756458
1627964100.0,23.798733
1627965000.0,23.667074
1627965900.0,23.667908
1627966800.0,23.699183
1627967700.0,23.69255
1627968600.0,23.637213
1627969500.0,23.60608
1627970400.0,23.58148
1627971300.0,23.58228
1627972200.0,23.588047
1627973100.0,23.652788
1627974000.0,23.700148
1627974900.0,23.725327
1627975800.0,23.665474
1627976700.0,23.544674
1627977600.0,23.441202
1627978500.0,23.25021
1627979400.0,23.031834
1627980300.0,22.941319
1627981200.0,22.928408
1627982100.0,23.004889
1627983000.0,23.152283
1627983900.0,23.126225
1627984800.0,23.043364
1627985700.0,23.022163
1627986600.0,22.996357
1627987500.0,22.926165
1627988400.0,22.902872
1627989300.0,22.928747
1627990200.0,22.990166
1627991100.0,23.0283
1627992000.0,23.059834
1627992900.0,23.084833
1627993800.0,23.109053
1627994700.0,23.084572
1627995600.0,23.145342
1627996500.0,23.180986
1627997400.0,23.216372
1627998300.0,23.261774
1627999200.0,23.39692
1628000100.0,23.529655
1628001000.0,23.659891
1628001900.0,24.071648
1628002800.0,24.126286
1628003700.0,24.206589
1628004600.0,24.32483
1628005500.0,24.405176
1628006400.0,24.443413
1628007300.0,24.597733
1628008200.0,24.666147
1628009100.0,24.645258
1628010000.0,24.6976
1628010900.0,24.963577
1628011800.0,24.956821
1628012700.0,24.98983
1628013600.0,25.069324
1628014500.0,25.168165
1628015400.0,25.179808
1628016300.0,25.20804
1628017200.0,25.27207
1628018100.0,25.39778
1628019000.0,25.494242
1628019900.0,25.449692
1628020800.0,25.432007
1628021700.0,25.441177
1628022600.0,25.377125
1628023500.0,25.279036
1628024400.0,25.209255
1628025300.0,25.112425
1628026200.0,24.954546
1628027100.0,24.784187
1628028000.0,24.686653
1628028900.0,24.641653
1628029800.0,24.542686
1628030700.0,24.520758
1628031600.0,24.535643
1628032500.0,24.440786
1628033400.0,24.206484
1628034300.0,24.129951
1628035200.0,24.020594
1628036100.0,23.947899
1628037000.0,23.87698
1628037900.0,23.771984
1628038800.0,23.698532
1628039700.0,23.654936
1628040600.0,23.615835
1628041500.0,23.561514
1628042400.0,23.557034
1628043300.0,23.547123
1628044200.0,23.533947
1628045100.0,23.503607
1628046000.0,23.64248
1628046900.0,23.956942
