1627828200.0,23.004105
1627829100.0,23.141125
1627830000.0,23.179863
1627830900.0,23.457134
1627831800.0,23.382828
1627832700.0,23.572058
1627833600.0,23.725681
1627834500.0,23.644926
1627835400.0,23.663105
1627836300.0,23.704601
1627837200.0,23.713469
1627838100.0,23.616024
1627839000.0,23.362545
1627839900.0,24.516794
1627840800.0,24.514462
1627841700.0,24.47129
1627842600.0,23.364534
1627843500.0,25.139942
1627844400.0,25.098087
1627845300.0,25.183628
1627846200.0,23.430967
1627847100.0,25.58543
1627848000.0,25.45107
1627848900.0,25.670565
1627849800.0,23.5463
1627850700.0,25.864412
1627851600.0,25.628607
1627852500.0,25.951239
1627853400.0,24.60476
1627854300.0,26.026125
1627855200.0,25.730007
1627856100.0,26.095867
1627857000.0,25.403492
1627857900.0,26.113474
1627858800.0,25.841381
1627859700.0,26.156965
1627860600.0,25.860828
1627861500.0,26.154907
1627862400.0,25.970676
1627863300.0,26.19397
1627864200.0,26.08064
1627865100.0,26.17431
1627866000.0,26.085258
1627866900.0,26.217363
1627867800.0,26.175873
1627868700.0,26.181854
1627869600.0,26.164827
1627870500.0,26.230629
1627871400.0,26.212929
1627872300.0,26.173206
1627873200.0,26.20942
1627874100.0,26.232674
1627875000.0,26.22322
1627875900.0,26.173124
1627876800.0,26.222084
1627877700.0,26.230045
1627878600.0,26.221804
1627879500.0,26.180094
1627880400.0,26.223003
1627881300.0,26.228407
1627882200.0,26.22351
1627883100.0,26.17299
1627884000.0,26.199066
1627884900.0,26.214056
1627885800.0,26.222464
1627886700.0,26.148088
1627887600.0,26.159056
1627888500.0,26.1794
1627889400.0,26.21995
1627890300.0,26.112053
1627891200.0,26.114716
1627892100.0,26.127611
1627893000.0,26.215124
1627893900.0,26.072136
1627894800.0,26.076014
1627895700.0,26.071848
1627896600.0,26.188185
1627897500.0,26.033945
1627898400.0,26.046928
1627899300.0,26.02321
1627900200.0,26.13951
1627901100.0,26.000288
1627902000.0,26.025978
1627902900.0,25.98624
1627903800.0,26.08055
1627904700.0,25.97264
1627905600.0,26.007866
1627906500.0,25.960829
1627907400.0,26.027496
1627908300.0,25.951511
1627909200.0,25.989061
1627910100.0,25.943481
1627911000.0,25.987877
1627911900.0,25.936415
1627912800.0,25.969755
1627913700.0,25.9314
1627914600.0,25.961288
1627915500.0,25.926598
1627916400.0,25.952068
1627917300.0,25.922714
1627918200.0,25.944332
1627919100.0,25.921885
1627920000.0,25.938038
1627920900.0,25.916779
1627921800.0,25.933825
1627922700.0,25.920313
1627923600.0,25.928795
1627924500.0,25.9131
1627925400.0,25.0256
1627926300.0,25.10011
1627927200.0,25.029942
1627928100.0,24.94836
1627929000.0,24.736006
1627929900.0,24.597
1627930800.0,24.361805
1627931700.0,24.302914
1627932600.0,24.294954
1627933500.0,24.29239
1627934400.0,24.272482
1627935300.0,24.1746
1627936200.0,24.042925
1627937100.0,23.951801
1627938000.0,23.806604
1627938900.0,23.910309
1627939800.0,23.68649
1627940700.0,23.731905
1627941600.0,23.508162
1627942500.0,23.550955
1627943400.0,23.437094
1627944300.0,23.481014
1627945200.0,23.45155
1627946100.0,23.357569
1627947000.0,23.292212
1627947900.0,23.240732
1627948800.0,23.22169
1627949700.0,23.20776
1627950600.0,23.230492
1627951500.0,23.305338
1627952400.0,23.653246
1627953300.0,23.749071
1627954200.0,23.833792
1627955100.0,23.855904
1627956000.0,23.759521
1627956900.0,23.73771
1627957800.0,23.583767
1627958700.0,23.593328
1627959600.0,23.585293
1627960500.0,23.46455
1627961400.0,23.471691
1627962300.0,23.490728
1627963200.0,23.525478
1627964100.0,23.507084
1627965000.0,23.493252
1627965900.0,23.481432
1627966800.0,23.483267
1627967700.0,23.505665
1627968600.0,23.649364
1627969500.0,23.680904
1627970400.0,23.697054
1627971300.0,23.65157
1627972200.0,23.547173
1627973100.0,23.443502
1627974000.0,23.255642
1627974900.0,24.327904
1627975800.0,24.24015
1627976700.0,22.973354
1627977600.0,23.047352
1627978500.0,24.862162
1627979400.0,24.80004
1627980300.0,23.194668
1627981200.0,23.18553
1627982100.0,25.200403
1627983000.0,25.164732
1627983900.0,23.159657
1627984800.0,23.167057
1627985700.0,25.391722
1627986600.0,25.373146
1627987500.0,23.299694
1627988400.0,23.324268
1627989300.0,25.518906
1627990200.0,25.489328
1627991100.0,23.413788
1627992000.0,23.463472
1627992900.0,25.611012
1627993800.0,25.551891
1627994700.0,23.642906
1627995600.0,23.78092
1627996500.0,25.64805
1627997400.0,25.599195
1627998300.0,24.330912
1627999200.0,24.465523
1628000100.0,25.691135
1628001000.0,25.68467
1628001900.0,24.61789
1628002800.0,24.785736
1628003700.0,25.769323
1628004600.0,25.800829
1628005500.0,24.802025
1628006400.0,25.07804
1628007300.0,25.820656
1628008200.0,25.906137
1628009100.0,25.163988
1628010000.0,25.254341
1628010900.0,25.011272
1628011800.0,25.98428
1628012700.0,25.328888
1628013600.0,25.446579
1628014500.0,25.396206
1628015400.0,25.36341
1628016300.0,25.437075
1628017200.0,25.431805
1628018100.0,25.29121
1628019000.0,25.19746
1628019900.0,25.21923
1628020800.0,25.051247
1628021700.0,24.79923
1628022600.0,24.705221
1628023500.0,24.675587
1628024400.0,24.565104
1628025300.0,24.343178
1628026200.0,24.398245
1628027100.0,24.524818
1628028000.0,24.364838
1628028900.0,23.971138
1628029800.0,23.958054
1628030700.0,25.141726
1628031600.0,23.89132
1628032500.0,23.682634
1628033400.0,23.541628
1628034300.0,25.535032
1628035200.0,23.570215
1628036100.0,23.509525
1628037000.0,23.337526
1628037900.0,25.689816
1628038800.0,23.505676
1628039700.0,23.537176
1628040600.0,23.312916
1628041500.0,25.715773
1628042400.0,23.955431
1628043300.0,24.120028
1628044200.0,23.968885
1628045100.0,25.708073
1628046000.0,24.291264
1628046900.0,24.427357
1628047800.0,24.15485
1628048700.0,25.732124
1628049600.0,23.892197
1628050500.0,24.008568
1628051400.0,23.797974
1628052300.0,25.744196
1628053200.0,23.790005
1628054100.0,24.049494
1628055000.0,23.743284
1628055900.0,25.72728
1628056800.0,23.79432
1628057700.0,24.061943
1628058600.0,23.815788
1628059500.0,25.691624
1628060400.0,23.831554
1628061300.0,24.10915
1628062200.0,23.808361
1628063100.0,25.690813
1628064000.0,23.618135
1628064900.0,23.864866
1628065800.0,23.625572
1628066700.0,25.736681
1628067600.0,23.400404
1628068500.0,23.641476
1628069400.0,23.50367
1628070300.0,25.759071
1628071200.0,23.521326
1628072100.0,23.852264
1628073000.0,23.353262
1628073900.0,25.72236
1628074800.0,23.43098
