1630506600.0,24.722185
1630507500.0,24.917152
1630508400.0,25.198887
1630509300.0,24.950556
1630510200.0,25.139238
1630511100.0,25.204468
1630512000.0,25.23035
1630512900.0,25.233425
1630513800.0,25.30726
1630514700.0,25.274303
1630515600.0,25.287182
1630516500.0,25.279528
1630517400.0,25.249416
1630518300.0,25.205683
1630519200.0,25.11566
1630520100.0,25.080727
1630521000.0,25.077353
1630521900.0,25.014872
1630522800.0,24.778849
1630523700.0,24.62362
1630524600.0,24.459494
1630525500.0,24.237299
1630526400.0,24.110865
1630527300.0,23.971386
1630528200.0,23.932613
1630529100.0,23.889072
1630530000.0,23.728245
1630530900.0,23.855192
1630531800.0,23.649197
1630532700.0,23.560246
1630533600.0,23.33506
1630534500.0,23.284313
1630535400.0,23.297628
1630536300.0,23.304207
1630537200.0,23.14989
1630538100.0,23.092348
1630539000.0,23.013575
1630539900.0,23.189808
1630540800.0,23.33058
1630541700.0,23.283503
1630542600.0,23.285978
1630543500.0,23.343771
1630544400.0,23.455145
1630545300.0,23.681034
1630546200.0,23.920633
1630547100.0,24.10117
1630548000.0,24.243559
1630548900.0,24.2798
1630549800.0,24.264606
1630550700.0,24.263315
1630551600.0,24.350386
1630552500.0,24.077518
1630553400.0,24.320873
1630554300.0,24.391005
1630555200.0,24.290474
1630556100.0,24.290276
1630557000.0,24.27946
1630557900.0,24.134583
1630558800.0,24.067429
1630559700.0,24.059391
1630560600.0,23.83578
1630561500.0,23.767408
1630562400.0,23.735348
1630563300.0,23.627314
1630564200.0,23.561413
1630565100.0,23.56665
1630566000.0,23.55196
1630566900.0,23.485426
1630567800.0,23.38132
1630568700.0,23.31586
1630569600.0,23.240845
1630570500.0,23.28109
1630571400.0,23.263706
1630572300.0,23.281403
1630573200.0,23.248314
1630574100.0,23.233398
1630575000.0,23.171541
1630575900.0,23.211678
1630576800.0,23.19484
1630577700.0,23.181822
1630578600.0,23.1525
1630579500.0,23.156652
1630580400.0,23.119476
1630581300.0,23.125505
1630582200.0,23.158806
1630583100.0,23.142656
1630584000.0,23.501719
1630584900.0,23.697378
1630585800.0,23.72416
1630586700.0,23.463064
1630587600.0,23.421097
1630588500.0,23.606848
1630589400.0,24.173336
1630590300.0,24.455868
1630591200.0,24.55729
1630592100.0,24.634262
1630593000.0,24.76123
1630593900.0,24.972153
1630594800.0,25.043955
1630595700.0,25.164509
1630596600.0,25.288565
1630597500.0,25.36264
1630598400.0,25.36912
1630599300.0,25.467182
1630600200.0,25.483881
1630601100.0,25.441753
1630602000.0,25.46258
1630602900.0,25.43702
1630603800.0,25.407742
1630604700.0,25.40526
1630605600.0,25.402266
1630606500.0,25.381922
1630607400.0,25.35032
1630608300.0,25.334085
1630609200.0,25.323782
1630610100.0,25.257719
1630611000.0,25.17989
1630611900.0,25.121094
1630612800.0,24.996933
1630613700.0,24.798717
1630614600.0,24.631386
1630615500.0,24.509039
1630616400.0,24.391516
1630617300.0,24.244757
1630618200.0,24.240479
1630619100.0,24.16912
1630620000.0,24.157228
1630620900.0,24.07184
1630621800.0,23.83415
1630622700.0,23.70646
1630623600.0,23.652903
1630624500.0,23.488914
1630625400.0,23.419422
1630626300.0,23.37185
1630627200.0,23.266682
1630628100.0,23.245745
1630629000.0,23.26287
1630629900.0,23.21302
1630630800.0,23.3148
1630631700.0,23.370918
1630632600.0,23.367186
1630633500.0,23.56509
1630634400.0,23.660059
1630635300.0,23.66729
1630636200.0,23.731245
1630637100.0,24.013145
1630638000.0,24.10535
1630638900.0,24.215336
1630639800.0,24.21933
1630640700.0,24.224398
1630641600.0,24.192152
1630642500.0,24.19548
1630643400.0,24.070335
1630644300.0,24.092838
1630645200.0,24.103714
1630646100.0,24.047613
1630647000.0,24.028782
1630647900.0,23.993624
1630648800.0,24.010607
1630649700.0,23.959229
1630650600.0,23.929585
1630651500.0,23.855078
1630652400.0,23.82788
1630653300.0,23.783133
1630654200.0,23.724152
1630655100.0,23.672531
1630656000.0,23.5939
1630656900.0,23.513144
1630657800.0,23.4555
1630658700.0,23.387598
1630659600.0,23.399088
1630660500.0,23.444532
1630661400.0,23.470911
1630662300.0,23.510553
1630663200.0,23.536629
1630664100.0,23.538975
1630665000.0,23.453037
1630665900.0,23.480268
1630666800.0,23.444326
1630667700.0,23.458874
1630668600.0,23.274174
1630669500.0,23.50916
1630670400.0,23.335417
1630671300.0,23.397213
1630672200.0,23.456259
1630673100.0,23.8747
1630674000.0,23.832802
1630674900.0,23.93996
1630675800.0,24.214903
1630676700.0,24.25493
1630677600.0,24.316555
1630678500.0,24.363575
1630679400.0,24.549465
1630680300.0,24.774723
1630681200.0,24.924475
1630682100.0,24.981342
1630683000.0,25.075415
1630683900.0,25.228128
1630684800.0,25.33058
1630685700.0,25.33239
1630686600.0,25.461092
1630687500.0,25.542103
1630688400.0,25.589275
1630689300.0,25.675823
1630690200.0,25.68686
1630691100.0,25.755331
1630692000.0,25.733723
1630692900.0,25.752962
1630693800.0,25.700768
1630694700.0,25.660925
1630695600.0,25.575462
1630696500.0,25.532696
1630697400.0,25.482227
1630698300.0,25.375092
1630699200.0,25.297953
1630700100.0,25.261518
1630701000.0,25.181862
1630701900.0,25.098818
1630702800.0,24.915764
1630703700.0,24.682896
1630704600.0,24.515968
1630705500.0,24.360458
1630706400.0,24.377405
1630707300.0,24.373636
1630708200.0,24.26076
1630709100.0,24.14132
1630710000.0,23.938549
1630710900.0,23.92164
1630711800.0,23.753431
1630712700.0,23.649971
1630713600.0,23.494148
1630714500.0,23.523386
1630715400.0,23.378029
1630716300.0,23.281084
1630717200.0,23.393393
1630718100.0,23.343569
1630719000.0,23.267864
1630719900.0,23.547443
1630720800.0,23.575558
1630721700.0,23.605927
1630722600.0,23.81649
1630723500.0,23.601065
1630724400.0,23.62049
1630725300.0,23.744059
1630726200.0,23.847149
1630727100.0,23.915442
1630728000.0,23.965927
1630728900.0,23.941778
1630729800.0,23.85432
1630730700.0,23.840757
1630731600.0,23.765171
1630732500.0,23.791794
1630733400.0,23.72638
1630734300.0,23.759993
1630735200.0,23.686377
1630736100.0,23.73168
1630737000.0,23.713982
1630737900.0,23.700516
1630738800.0,23.680925
1630739700.0,23.67542
1630740600.0,23.600082
1630741500.0,23.54055
1630742400.0,23.478836
1630743300.0,23.482677
1630744200.0,23.49012
1630745100.0,23.47672
1630746000.0,23.488424
1630746900.0,23.443771
1630747800.0,23.4089
1630748700.0,23.459084
1630749600.0,23.549753
1630750500.0,23.62163
1630751400.0,23.646116
1630752300.0,23.608881
1630753200.0,23.579597
1630754100.0,23.74488
