1627834500.0,23.16342
1627835400.0,23.4348
1627836300.0,23.37015
1627837200.0,23.538908
1627838100.0,23.721355
1627839000.0,23.612665
1627839900.0,23.62893
1627840800.0,23.658964
1627841700.0,23.668837
1627842600.0,23.551693
1627843500.0,23.255796
1627844400.0,23.181633
1627845300.0,23.033077
1627846200.0,23.002947
1627847100.0,23.215933
1627848000.0,23.23546
1627848900.0,23.212854
1627849800.0,23.216984
1627850700.0,23.202356
1627851600.0,23.250456
1627852500.0,23.22583
1627853400.0,23.190598
1627854300.0,23.28457
1627855200.0,23.07682
1627856100.0,22.94686
1627857000.0,22.897516
1627857900.0,22.830334
1627858800.0,22.84142
1627859700.0,22.827555
1627860600.0,22.813662
1627861500.0,22.814148
1627862400.0,22.811785
1627863300.0,22.815056
1627864200.0,22.79057
1627865100.0,22.847954
1627866000.0,22.960716
1627866900.0,23.044445
1627867800.0,23.08956
1627868700.0,23.080078
1627869600.0,23.109259
1627870500.0,23.130041
1627871400.0,23.516705
1627872300.0,23.623653
1627873200.0,23.317562
1627874100.0,23.502634
1627875000.0,23.492508
1627875900.0,23.792622
1627876800.0,23.864326
1627877700.0,23.864632
1627878600.0,23.954542
1627879500.0,23.916042
1627880400.0,23.944101
1627881300.0,23.969257
1627882200.0,23.933865
1627883100.0,23.85961
1627884000.0,23.690279
1627884900.0,23.542725
1627885800.0,23.355724
1627886700.0,23.24192
1627887600.0,23.174793
1627888500.0,23.254658
1627889400.0,23.014624
1627890300.0,22.904482
1627891200.0,22.976015
1627892100.0,22.983883
1627893000.0,22.870783
1627893900.0,22.812403
1627894800.0,22.786762
1627895700.0,22.737444
1627896600.0,22.67674
1627897500.0,22.681782
1627898400.0,22.67039
1627899300.0,22.631252
1627900200.0,22.635979
1627901100.0,22.612825
1627902000.0,22.615927
1627902900.0,22.59993
1627903800.0,22.600435
1627904700.0,22.629444
1627905600.0,22.639334
1627906500.0,22.6533
1627907400.0,22.687307
1627908300.0,22.720816
1627909200.0,22.743326
1627910100.0,22.840044
1627911000.0,22.918505
1627911900.0,23.020813
1627912800.0,23.556566
1627913700.0,23.87129
1627914600.0,23.787565
1627915500.0,23.84247
1627916400.0,23.945091
1627917300.0,24.108612
1627918200.0,24.152607
1627919100.0,24.41986
1627920000.0,24.373857
1627920900.0,24.399694
1627921800.0,24.445347
1627922700.0,24.520876
1627923600.0,24.707163
1627924500.0,24.707834
1627925400.0,24.72666
1627926300.0,25.033464
1627927200.0,25.152218
1627928100.0,25.197123
1627929000.0,25.188183
1627929900.0,25.211756
1627930800.0,25.276983
1627931700.0,25.245234
1627932600.0,25.16923
1627933500.0,24.90297
1627934400.0,24.741259
1627935300.0,24.580326
1627936200.0,24.511194
1627937100.0,24.421558
1627938000.0,24.405758
1627938900.0,24.40842
1627939800.0,24.310598
1627940700.0,24.237972
1627941600.0,24.155163
1627942500.0,24.025116
1627943400.0,24.141502
1627944300.0,23.958094
1627945200.0,23.939333
1627946100.0,23.768919
1627947000.0,23.789566
1627947900.0,23.733503
1627948800.0,23.711596
1627949700.0,23.712957
1627950600.0,23.618683
1627951500.0,23.569324
1627952400.0,23.533962
1627953300.0,23.522863
1627954200.0,23.514133
1627955100.0,23.5445
1627956000.0,23.624603
1627956900.0,23.968218
1627957800.0,24.060286
1627958700.0,24.126244
1627959600.0,24.156082
1627960500.0,24.064262
1627961400.0,23.992832
1627962300.0,23.840225
1627963200.0,23.846523
1627964100.0,23.86337
1627965000.0,23.708462
1627965900.0,23.705416
1627966800.0,23.723932
1627967700.0,23.739866
1627968600.0,23.712929
