1630766700.0,24.186018
1630798200.0,24.060005
1630826100.0,23.760328
1630827000.0,23.716337
1630827900.0,23.67972
1630828800.0,23.64838
1630829700.0,23.622318
1630830600.0,23.60308
1630831500.0,23.58857
1630832400.0,23.580374
1630833300.0,23.574337
1630834200.0,23.572323
1630835100.0,23.57621
1630836000.0,23.59487
1630836900.0,23.607634
1630837800.0,23.622458
1630838700.0,23.633253
1630839600.0,23.64785
1630840500.0,23.667204
1630841400.0,23.691357
1630842300.0,23.71194
1630843200.0,23.728724
1630844100.0,23.745802
1630868400.0,25.137964
1630869300.0,25.03786
1630870200.0,24.94768
1630871100.0,24.880173
1630940400.0,23.107086
