1627836300.0,23.704601
1627837200.0,23.713469
1627838100.0,23.616024
1627839900.0,24.516794
1627840800.0,24.514462
1627841700.0,24.47129
1627843500.0,25.139942
1627844400.0,25.098087
1627845300.0,25.183628
1627847100.0,25.58543
1627848000.0,25.45107
1627848900.0,25.670565
1627849800.0,23.5463
1627850700.0,25.864412
1627851600.0,25.628607
1627852500.0,25.951239
1627853400.0,24.60476
1627854300.0,26.026125
1627855200.0,25.730007
1627856100.0,26.095867
1627857000.0,25.403492
1627857900.0,26.113474
1627858800.0,25.841381
1627859700.0,26.156965
1627860600.0,25.860828
1627861500.0,26.154907
1627862400.0,25.970676
1627863300.0,26.19397
1627864200.0,26.08064
1627865100.0,26.17431
1627866000.0,26.085258
1627866900.0,26.217363
1627867800.0,26.175873
1627868700.0,26.181854
1627869600.0,26.164827
1627870500.0,26.230629
1627871400.0,26.212929
1627872300.0,26.173206
1627873200.0,26.20942
1627874100.0,26.232674
1627875000.0,26.22322
1627875900.0,26.173124
1627876800.0,26.222084
1627877700.0,26.230045
1627878600.0,26.221804
1627879500.0,26.180094
1627880400.0,26.223003
1627881300.0,26.228407
1627882200.0,26.22351
1627883100.0,26.17299
1627884000.0,26.199066
1627884900.0,26.214056
1627885800.0,26.222464
1627886700.0,26.148088
1627887600.0,26.159056
1627888500.0,26.1794
1627889400.0,26.21995
1627890300.0,26.112053
1627891200.0,26.114716
1627892100.0,26.127611
1627893000.0,26.215124
1627893900.0,26.072136
1627894800.0,26.076014
1627895700.0,26.071848
1627896600.0,26.188185
1627897500.0,26.033945
1627898400.0,26.046928
1627899300.0,26.02321
1627900200.0,26.13951
1627901100.0,26.000288
1627902000.0,26.025978
1627902900.0,25.98624
1627903800.0,26.08055
1627904700.0,25.97264
1627905600.0,26.007866
1627906500.0,25.960829
1627907400.0,26.027496
1627908300.0,25.951511
1627909200.0,25.989061
1627910100.0,25.943481
1627911000.0,25.987877
1627911900.0,25.936415
1627912800.0,25.969755
1627913700.0,25.9314
1627914600.0,25.961288
1627915500.0,25.926598
1627916400.0,25.952068
1627917300.0,25.922714
1627918200.0,25.944332
1627919100.0,25.921885
1627920000.0,25.938038
1627920900.0,25.916779
1627971300.0,23.65157
1627972200.0,23.547173
1627974900.0,24.327904
1627975800.0,24.24015
1627978500.0,24.862162
1627979400.0,24.80004
1627982100.0,25.200403
1627983000.0,25.164732
1627985700.0,25.391722
1627986600.0,25.373146
1627989300.0,25.518906
1627990200.0,25.489328
1627992900.0,25.611012
1627993800.0,25.551891
1627996500.0,25.64805
1627997400.0,25.599195
1628000100.0,25.691135
1628001000.0,25.68467
1628003700.0,25.769323
1628004600.0,25.800829
1628008200.0,25.906137
1628027100.0,24.524818
1628030700.0,25.141726
1628034300.0,25.535032
1628037900.0,25.689816
1628041500.0,25.715773
1628045100.0,25.708073
1628048700.0,25.732124
1628052300.0,25.744196
1628055900.0,25.72728
1628059500.0,25.691624
1628063100.0,25.690813
1628066700.0,25.736681
1628070300.0,25.759071
1628072100.0,23.852264
1628073900.0,25.72236
