1380582314.0,15.377
1380582674.0,15.31
1380583034.0,15.259
1380583394.0,15.31
1380583754.0,15.343
1380584114.0,15.213
1380584474.0,15.271
1380584834.0,15.388
1380585194.0,15.527
1380585554.0,15.582
1380585914.0,15.534
1380586274.0,15.529
1380586634.0,15.468
1380586994.0,15.446
1380587354.0,15.393
1380587714.0,15.328
1380588074.0,15.314
1380588434.0,15.334
1380588794.0,15.313
1380589154.0,15.277
1380589514.0,15.297
1380589874.0,15.307
1380590234.0,15.286
1380590594.0,15.347
1380590954.0,15.434
1380591314.0,15.447
1380591674.0,15.444
1380592034.0,15.487
1380592394.0,15.501
1380592754.0,15.366
1380593114.0,15.392
1380593474.0,15.452
1380593834.0,15.465
1380594194.0,15.478
1380594554.0,15.433
1380594914.0,15.406
1380595274.0,15.372
1380595634.0,15.367
1380595994.0,15.362
1380596354.0,15.36
1380596714.0,15.342
1380597074.0,15.345
1380597434.0,15.358
1380597794.0,15.384
1380598154.0,15.382
1380598514.0,15.384
1380598874.0,15.373
1380599234.0,15.371
1380599594.0,15.354
1380599954.0,15.351
1380600314.0,15.351
1380600674.0,15.35
1380601034.0,15.357
1380601394.0,15.358
1380601754.0,15.352
1380602114.0,15.351
1380602474.0,15.344
1380602834.0,15.356
1380603194.0,15.345
1380603554.0,15.37
1380603914.0,15.406
1380604274.0,15.385
1380604634.0,15.39
1380604994.0,15.397
1380605354.0,15.392
1380605714.0,15.386
1380606074.0,15.381
1380606435.0,15.356
1380606794.0,15.353
1380607156.0,15.357
1380607514.0,15.343
1380607874.0,15.31
1380608234.0,15.296
1380608594.0,15.301
1380608954.0,15.287
1380609314.0,15.286
1380609674.0,15.229
1380610034.0,15.245
1380610394.0,15.217
1380610754.0,15.181
1380611114.0,15.126
1380611474.0,15.189
1380611834.0,15.092
1380612194.0,14.974
1380612554.0,15.01
1380612914.0,14.924
1380613274.0,15.082
1380613634.0,15.043
1380613994.0,14.962
1380614354.0,14.941
1380614715.0,14.943
1380615084.0,14.941
1380615434.0,14.969
1380615794.0,14.959
1380616161.0,14.951
1380616521.0,14.971
1380616883.0,14.957
1380617240.0,14.976
1380617594.0,14.873
1380617954.0,14.913
1380618314.0,14.881
1380618674.0,14.873
1380619034.0,14.855
1380619394.0,14.885
1380619761.0,14.864
1380620114.0,14.899
1380620474.0,14.886
1380620834.0,14.877
1380621194.0,14.88
1380621554.0,14.864
1380621914.0,14.86
1380622274.0,14.868
1380622634.0,14.921
1380622994.0,14.959
1380623354.0,14.974
1380623714.0,14.978
1380624074.0,14.981
1380624434.0,14.938
1380624794.0,14.932
1380625154.0,14.972
1380625514.0,14.94
1380625881.0,14.954
1380626234.0,14.925
1380626594.0,15.183
1380626954.0,15.343
1380627314.0,15.375
1380627674.0,15.342
1380628034.0,15.201
1380628394.0,15.128
1380628754.0,15.155
1380629114.0,15.115
1380629474.0,15.487
1380629834.0,15.291
1380630194.0,15.555
1380630554.0,15.582
1380630914.0,15.663
1380631274.0,15.633
1380631634.0,15.697
1380631994.0,15.66
1380632354.0,15.639
1380632714.0,15.741
1380633074.0,15.747
1380633434.0,15.77
1380633799.0,15.764
1380634154.0,15.756
1380634515.0,15.726
1380634874.0,15.728
1380635234.0,15.737
