1630451700.0,24.13
1630452600.0,24.03
1630453500.0,24.08
1630454400.0,24.24
1630455300.0,24.24
1630456200.0,24.28
1630457100.0,24.31
1630458000.0,24.32
1630458900.0,24.39
1630459800.0,24.12
1630460700.0,24.44
1630461600.0,24.46
1630462500.0,24.32
1630463400.0,24.33
1630464300.0,24.41
1630465200.0,24.43
1630466100.0,24.4
1630467000.0,24.28
1630467900.0,24.08
1630468800.0,24.07
1630469700.0,23.99
1630470600.0,23.75
1630471500.0,23.65
1630472400.0,23.6
1630473300.0,23.56
1630474200.0,23.53
1630475100.0,23.39
1630476000.0,23.32
1630476900.0,23.2
1630477800.0,23.16
1630478700.0,23.16
1630479600.0,23.09
1630480500.0,23.1
1630481400.0,23.06
1630482300.0,23.0
1630483200.0,22.94
1630484100.0,22.86
1630485000.0,22.75
1630485900.0,22.7
1630486800.0,22.67
1630487700.0,22.61
1630488600.0,22.64
1630489500.0,22.71
1630490400.0,22.56
1630491300.0,22.52
1630492200.0,23.49
1630493100.0,23.68
1630494000.0,23.18
1630494900.0,23.23
1630495800.0,23.39
1630496700.0,23.28
1630497600.0,23.61
1630498500.0,23.54
1630499400.0,23.8
1630500300.0,23.87
1630501200.0,24.06
1630502100.0,24.33
1630503000.0,24.41
1630503900.0,24.48
1630504800.0,24.63
1630505700.0,24.7
1630506600.0,24.92
1630507500.0,25.25
1630508400.0,25.0
1630509300.0,25.2
1630510200.0,25.26
1630511100.0,25.31
1630512000.0,25.32
1630512900.0,25.4
1630513800.0,25.37
1630514700.0,25.39
1630515600.0,25.37
1630516500.0,25.34
1630517400.0,25.29
1630518300.0,25.19
1630519200.0,25.15
1630520100.0,25.14
1630521000.0,25.11
1630521900.0,24.86
1630522800.0,24.67
1630523700.0,24.5
1630524600.0,24.29
1630525500.0,24.16
1630526400.0,24.04
1630527300.0,24.0
1630528200.0,23.97
1630529100.0,23.81
1630530000.0,23.93
1630530900.0,23.74
1630531800.0,23.66
1630532700.0,23.45
1630533600.0,23.4
1630534500.0,23.41
1630535400.0,23.42
1630536300.0,23.28
1630537200.0,23.21
1630538100.0,23.14
1630539000.0,23.3
1630539900.0,23.42
1630540800.0,23.37
1630541700.0,23.38
1630542600.0,23.42
1630543500.0,23.52
1630544400.0,23.72
1630545300.0,23.94
1630546200.0,24.12
1630547100.0,24.26
1630548000.0,24.29
1630548900.0,24.28
1630549800.0,24.28
1630550700.0,24.37
1630551600.0,24.12
1630552500.0,24.34
1630553400.0,24.41
1630554300.0,24.33
1630555200.0,24.32
1630556100.0,24.3
1630557000.0,24.17
1630557900.0,24.1
1630558800.0,24.09
1630559700.0,23.88
1630560600.0,23.81
1630561500.0,23.76
1630562400.0,23.66
1630563300.0,23.59
1630564200.0,23.59
1630565100.0,23.57
1630566000.0,23.5
1630566900.0,23.39
1630567800.0,23.33
1630568700.0,23.26
1630569600.0,23.29
1630570500.0,23.27
1630571400.0,23.28
1630572300.0,23.25
1630573200.0,23.24
1630574100.0,23.19
1630575000.0,23.23
1630575900.0,23.22
1630576800.0,23.21
1630577700.0,23.18
1630578600.0,23.18
1630579500.0,23.15
1630580400.0,23.14
1630581300.0,23.18
1630582200.0,23.17
1630583100.0,23.49
1630584000.0,23.67
1630584900.0,23.7
1630585800.0,23.45
1630586700.0,23.4
1630587600.0,23.57
1630588500.0,24.11
1630589400.0,24.41
1630590300.0,24.53
1630591200.0,24.6
1630592100.0,24.73
1630593000.0,24.97
1630593900.0,25.07
1630594800.0,25.22
1630595700.0,25.37
1630596600.0,25.48
1630597500.0,25.5
1630598400.0,25.62
1630599300.0,25.65
1630600200.0,25.61
1630601100.0,25.63
1630602000.0,25.6
1630602900.0,25.57
1630603800.0,25.57
1630604700.0,25.57
1630605600.0,25.55
1630606500.0,25.51
1630607400.0,25.49
1630608300.0,25.48
1630609200.0,25.4
1630610100.0,25.31
1630611000.0,25.24
1630611900.0,25.11
1630612800.0,24.9
1630613700.0,24.72
1630614600.0,24.58
1630615500.0,24.46
1630616400.0,24.32
1630617300.0,24.34
1630618200.0,24.28
1630619100.0,24.27
1630620000.0,24.18
1630620900.0,23.95
1630621800.0,23.84
1630622700.0,23.79
1630623600.0,23.64
1630624500.0,23.58
1630625400.0,23.53
1630626300.0,23.43
1630627200.0,23.41
1630628100.0,23.41
1630629000.0,23.36
1630629900.0,23.45
1630630800.0,23.49
1630631700.0,23.48
1630632600.0,23.65
1630633500.0,23.73
1630634400.0,23.74
1630635300.0,23.79
1630636200.0,24.05
1630637100.0,24.15
1630638000.0,24.26
1630638900.0,24.26
1630639800.0,24.27
1630640700.0,24.24
1630641600.0,24.24
1630642500.0,24.12
1630643400.0,24.14
1630644300.0,24.15
1630645200.0,24.1
1630646100.0,24.08
1630647000.0,24.04
1630647900.0,24.06
1630648800.0,24.01
1630649700.0,23.97
1630650600.0,23.89
1630651500.0,23.86
1630652400.0,23.81
1630653300.0,23.75
1630654200.0,23.69
1630655100.0,23.61
1630656000.0,23.53
1630656900.0,23.47
1630657800.0,23.4
1630658700.0,23.41
1630659600.0,23.45
1630660500.0,23.47
1630661400.0,23.51
1630662300.0,23.53
1630663200.0,23.53
1630664100.0,23.45
1630665000.0,23.48
1630665900.0,23.45
1630666800.0,23.47
1630667700.0,23.3
1630668600.0,23.51
1630669500.0,23.35
1630670400.0,23.41
1630671300.0,23.45
1630672200.0,23.84
1630673100.0,23.81
1630674000.0,23.91
1630674900.0,24.16
1630675800.0,24.21
1630676700.0,24.28
1630677600.0,24.32
1630678500.0,24.51
1630679400.0,24.76
1630680300.0,24.94
1630681200.0,25.01
1630682100.0,25.12
1630683000.0,25.3
1630683900.0,25.44
1630684800.0,25.45
1630685700.0,25.61
1630686600.0,25.72
1630687500.0,25.8
1630688400.0,25.92
1630689300.0,25.94
1630690200.0,26.04
1630691100.0,26.02
1630692000.0,26.05
1630692900.0,25.98
1630693800.0,25.93
1630694700.0,25.82
1630695600.0,25.77
1630696500.0,25.7
1630697400.0,25.58
1630698300.0,25.48
1630699200.0,25.44
1630700100.0,25.35
1630701000.0,25.27
1630701900.0,25.06
1630702800.0,24.81
1630703700.0,24.65
1630704600.0,24.49
1630705500.0,24.51
1630706400.0,24.5
1630707300.0,24.39
1630708200.0,24.28
1630709100.0,24.08
1630710000.0,24.06
1630710900.0,23.9
1630711800.0,23.81
1630712700.0,23.67
1630713600.0,23.69
1630714500.0,23.55
1630715400.0,23.46
1630716300.0,23.55
1630717200.0,23.51
1630718100.0,23.44
1630719000.0,23.69
1630719900.0,23.7
1630720800.0,23.73
1630721700.0,23.91
1630722600.0,23.7
1630723500.0,23.72
1630724400.0,23.82
1630725300.0,23.92
1630726200.0,23.99
1630727100.0,24.03
1630728000.0,24.01
1630728900.0,23.93
1630729800.0,23.91
1630730700.0,23.840757
