2013/10/01 00:01:44, 19.767, 15.389, 25.847
2013/10/01 00:07:44, 20.113, 15.359, 26.240
2013/10/01 00:13:44, 20.144, 15.348, 26.271
2013/10/01 00:19:44, 19.380, 15.430, 25.409
2013/10/01 00:25:44, 18.887, 15.412, 24.809
2013/10/01 00:31:44, 18.122, 15.449, 23.911
2013/10/01 00:37:44, 16.205, 15.547, 21.636
2013/10/01 00:43:44, 17.474, 15.492, 23.151
2013/10/01 00:49:44, 16.481, 15.545, 21.972
2013/10/01 00:55:44, 14.855, 15.590, 19.999
2013/10/01 01:01:44, 14.479, 15.626, 19.551
2013/10/01 01:07:44, 13.489, 15.667, 18.338
2013/10/01 01:13:44, 11.906, 15.699, 16.361
2013/10/01 01:19:44, 10.795, 15.715, 14.955
2013/10/01 01:25:44, 10.682, 15.688, 14.800
2013/10/01 01:31:44, 10.698, 15.666, 14.814
2013/10/01 01:37:44, 10.344, 15.656, 14.357
2013/10/01 01:43:44, 10.518, 15.651, 14.579
2013/10/01 01:49:44, 10.071, 15.649, 14.005
2013/10/01 01:55:44, 10.105, 15.647, 14.048
2013/10/01 02:01:44, 9.718, 15.646, 13.551
2013/10/01 02:07:44, 9.511, 15.643, 13.282
2013/10/01 02:13:44, 9.228, 15.645, 12.918
2013/10/01 02:19:44, 9.143, 15.649, 12.808
2013/10/01 02:25:44, 8.715, 15.655, 12.254
2013/10/01 02:31:44, 8.192, 15.657, 11.573
2013/10/01 02:37:44, 8.338, 15.664, 11.766
2013/10/01 02:43:44, 8.175, 15.679, 11.557
2013/10/01 02:49:44, 7.903, 15.685, 11.201
2013/10/01 02:55:44, 7.312, 15.721, 10.431
2013/10/01 03:01:44, 7.317, 15.695, 10.432
2013/10/01 03:07:44, 7.475, 15.702, 10.642
2013/10/01 03:13:44, 7.381, 15.704, 10.518
2013/10/01 03:19:44, 7.385, 15.707, 10.525
2013/10/01 03:25:44, 7.125, 15.710, 10.181
2013/10/01 03:31:44, 6.981, 15.719, 9.992
2013/10/01 03:37:44, 6.506, 15.736, 9.363
2013/10/01 03:43:44, 6.203, 15.751, 8.960
2013/10/01 03:49:44, 6.261, 15.757, 9.039
2013/10/01 03:55:44, 5.888, 15.761, 8.538
2013/10/01 04:01:44, 7.053, 15.736, 10.091
2013/10/01 04:07:44, 8.022, 15.727, 11.369
2013/10/01 04:13:44, 8.221, 15.733, 11.631
2013/10/01 04:19:44, 8.151, 15.735, 11.540
2013/10/01 04:25:44, 8.119, 15.739, 11.499
2013/10/01 04:31:44, 8.154, 15.739, 11.545
2013/10/01 04:37:44, 7.514, 15.753, 10.707
2013/10/01 04:43:44, 7.434, 15.763, 10.604
2013/10/01 04:49:44, 7.367, 15.758, 10.513
2013/10/01 04:55:44, 7.288, 15.765, 10.411
2013/10/01 05:01:44, 6.404, 15.796, 9.239
2013/10/01 05:07:44, 6.491, 15.796, 9.355
