2013/10/01 00:05:10, 14.011, 15.398, 18.867
2013/10/01 00:11:10, 11.467, 15.530, 15.741
2013/10/01 00:17:10, 9.959, 15.622, 13.851
2013/10/01 00:23:10, 13.003, 15.541, 17.676
2013/10/01 00:29:10, 8.334, 15.709, 11.772
2013/10/01 00:35:10, 11.249, 15.630, 15.501
2013/10/01 00:41:10, 11.224, 15.614, 15.463
2013/10/01 00:47:10, 10.609, 15.631, 14.687
2013/10/01 00:53:10, 8.509, 15.664, 11.988
2013/10/01 00:59:10, 7.887, 15.667, 11.174
2013/10/01 01:05:10, 7.684, 15.656, 10.905
2013/10/01 01:11:10, 8.436, 15.620, 11.880
2013/10/01 01:17:10, 7.354, 15.626, 10.462
2013/10/01 01:23:10, 7.418, 15.613, 10.544
2013/10/01 01:29:10, 7.141, 15.607, 10.176
2013/10/01 01:35:10, 7.096, 15.593, 10.114
2013/10/01 01:41:10, 7.198, 15.557, 10.240
2013/10/01 01:47:10, 7.605, 15.561, 10.777
2013/10/01 01:53:10, 7.354, 15.562, 10.447
2013/10/01 01:59:10, 7.225, 15.545, 10.272
2013/10/01 02:05:10, 7.388, 15.540, 10.486
2013/10/01 02:11:10, 8.010, 15.540, 11.302
2013/10/01 02:17:10, 7.601, 15.527, 10.764
2013/10/01 02:23:10, 7.428, 15.529, 10.536
2013/10/01 02:29:10, 7.610, 15.492, 10.766
2013/10/01 02:35:10, 7.367, 15.494, 10.447
2013/10/01 02:41:10, 7.735, 15.496, 10.931
2013/10/01 02:47:10, 7.397, 15.454, 10.477
2013/10/01 02:53:10, 8.314, 15.468, 11.679
2013/10/01 02:59:10, 8.572, 15.434, 12.005
2013/10/01 03:05:10, 7.752, 15.408, 10.930
2013/10/01 03:11:10, 8.035, 15.427, 11.306
2013/10/01 03:17:10, 8.017, 15.418, 11.279
2013/10/01 03:23:10, 7.502, 15.405, 10.602
2013/10/01 03:29:10, 7.572, 15.375, 10.687
2013/10/01 03:35:10, 7.638, 15.346, 10.766
2013/10/01 03:41:10, 7.595, 15.310, 10.701
2013/10/01 03:47:10, 7.186, 15.321, 10.168
2013/10/01 03:53:10, 7.009, 15.365, 9.945
2013/10/01 03:59:10, 7.088, 15.359, 10.048
2013/10/01 04:05:10, 6.797, 15.357, 9.664
2013/10/01 04:11:10, 6.556, 15.344, 9.342
2013/10/01 04:17:10, 6.377, 15.333, 9.102
2013/10/01 04:23:10, 5.963, 15.336, 8.552
2013/10/01 04:29:10, 6.145, 15.325, 8.793
2013/10/01 04:35:10, 5.925, 15.313, 8.496
2013/10/01 04:41:10, 6.162, 15.302, 8.810
2013/10/01 04:47:10, 5.845, 15.281, 8.384
2013/10/01 04:53:10, 5.574, 15.276, 8.021
2013/10/01 04:59:10, 5.632, 15.268, 8.096
2013/10/01 05:05:10, 5.439, 15.264, 7.837
2013/10/01 05:11:10, 5.458, 15.266, 7.862
2013/10/01 05:17:10, 5.335, 15.273, 7.700
2013/10/01 05:23:10, 5.155, 15.285, 7.459
2013/10/01 05:29:10, 5.403, 15.281, 7.793
2013/10/01 05:35:10, 5.485, 15.280, 7.902
2013/10/01 05:41:10, 5.610, 15.267, 8.067
2013/10/01 05:47:10, 6.645, 15.292, 9.448
2013/10/01 05:53:10, 8.695, 15.365, 12.145
2013/10/01 05:59:10, 10.810, 15.408, 14.866
2013/10/01 06:05:10, 10.292, 15.371, 14.194
2013/10/01 06:11:10, 9.932, 15.444, 13.759
2013/10/01 06:17:11, 9.866, 15.471, 13.683
2013/10/01 06:23:10, 9.705, 15.589, 13.514
2013/10/01 06:29:10, 10.230, 15.578, 14.184
2013/10/01 06:35:13, 10.287, 15.611, 14.267
2013/10/01 06:41:11, 10.995, 15.561, 15.154
2013/10/01 06:47:14, 10.534, 15.583, 14.575
2013/10/01 06:53:10, 11.043, 15.577, 15.219
2013/10/01 06:59:15, 15.040, 15.416, 20.143
2013/10/01 07:05:10, 20.306, 15.260, 26.406
2013/10/01 07:11:12, 20.120, 15.288, 26.203
2013/10/01 07:17:10, 20.265, 15.262, 26.359
2013/10/01 07:23:10, 20.504, 15.252, 26.635
2013/10/01 07:29:11, 19.990, 15.274, 26.040
2013/10/01 07:35:13, 20.969, 15.213, 27.160
2013/10/01 07:41:10, 23.083, 15.100, 29.561
2013/10/01 07:47:10, 23.222, 15.094, 29.718
2013/10/01 07:53:10, 22.425, 15.123, 28.810
2013/10/01 07:59:10, 21.275, 15.165, 27.490
2013/10/01 08:05:10, 24.451, 15.040, 31.102
2013/10/01 08:11:11, 24.733, 15.008, 31.403
2013/10/01 08:17:10, 24.389, 15.010, 31.009
2013/10/01 08:23:11, 22.224, 15.056, 28.530
2013/10/01 08:29:10, 22.478, 15.048, 28.821
2013/10/01 08:35:10, 22.969, 15.036, 29.385
