1568854800.0,100.0
1568855700.0,100.0
1568856600.0,100.0
1568857500.0,100.0
1568858400.0,100.0
1568859300.0,100.0
1568860200.0,100.0
1568861100.0,100.0
1568862000.0,100.0
1568862900.0,100.0
1568863800.0,100.0
1568864700.0,100.0
1568865600.0,100.0
1568866500.0,100.0
1568867400.0,100.0
1568868300.0,100.0
1568869200.0,100.0
1568870100.0,100.0
1568871000.0,100.0
1568871900.0,100.0
1568872800.0,100.0
1568873700.0,100.0
1568874600.0,100.0
1568875500.0,100.0
1568876400.0,100.0
1568877300.0,100.0
1568878200.0,100.0
1568879100.0,100.0
1568880000.0,100.0
1568880900.0,100.0
1568881800.0,100.0
1568882700.0,100.0
1568883600.0,100.0
1568884500.0,100.0
1568885400.0,21.5
1568886300.0,21.67
1568887200.0,21.44
1568888100.0,21.63
1568889000.0,21.62
1568889900.0,21.65
1568890800.0,21.72
1568891700.0,21.8
1568892600.0,21.88
1568893500.0,21.89
1568894400.0,21.91
1568895300.0,21.93
1568896200.0,21.94
1568897100.0,21.99
1568898000.0,22.0
1568898900.0,22.03
1568899800.0,22.26
1568900700.0,22.35
1568901600.0,22.37
1568902500.0,22.32
1568903400.0,22.3
1568904300.0,22.33
1568905200.0,22.41
1568906100.0,22.39
1568907000.0,22.52
1568907900.0,22.51
1568908800.0,22.4
1568909700.0,22.32
1568910600.0,22.29
1568911500.0,22.3
1568912400.0,22.18
1568913300.0,22.16
1568914200.0,22.09
1568915100.0,21.99
1568916000.0,21.88
1568916900.0,21.67
1568917800.0,21.5
1568918700.0,21.34
1568919600.0,21.3
1568920500.0,21.25
1568921400.0,21.24
1568922300.0,21.19
1568923200.0,21.17
1568924100.0,21.16
1568925000.0,21.34
1568925900.0,21.52
1568926800.0,21.7
1568927700.0,21.44
1568928600.0,21.38
1568929500.0,21.49
1568930400.0,21.65
1568931300.0,22.05
1568932200.0,21.99
1568933100.0,21.94
1568934000.0,21.91
1568934900.0,21.88
1568935800.0,21.93
1568936700.0,21.97
1568937600.0,21.99
1568938500.0,22.04
1568939400.0,22.07
1568940300.0,22.07
1568941200.0,22.14
1568942100.0,22.32
1568943000.0,22.37
1568943900.0,22.41
1568944800.0,22.4
1568945700.0,22.42
1568946600.0,22.4
1568947500.0,22.41
1568948400.0,22.4
1568949300.0,22.39
1568950200.0,22.38
1568951100.0,22.37
1568952000.0,22.38
1568952900.0,22.35
1568953800.0,22.23
1568954700.0,22.16
1568955600.0,22.13
1568956500.0,22.11
1568957400.0,22.05
1568958300.0,22.02
1568959200.0,21.93
1568960100.0,21.79
1568961000.0,21.7
1568961900.0,21.67
1568962800.0,21.67
1568963700.0,21.6
1568964600.0,20.88
1568965500.0,20.18
1568966400.0,19.82
1568967300.0,19.62
1568968200.0,19.59
1568969100.0,20.12
1568970000.0,20.44
1568970900.0,20.82
1568971800.0,21.3
1568972700.0,21.24
1568973600.0,21.0
1568974500.0,21.28
1568975400.0,21.3
1568976300.0,21.27
1568977200.0,21.26
1568978100.0,21.38
1568979000.0,21.48
1568979900.0,21.54
1568980800.0,21.67
1568981700.0,21.76
1568982600.0,21.84
1568983500.0,21.86
1568984400.0,21.88
1568985300.0,21.89
1568986200.0,21.92
1568987100.0,21.95
1568988000.0,22.0
1568988900.0,22.11
1568989800.0,22.14
1568990700.0,22.14
1568991600.0,22.14
1568992500.0,22.08
1568993400.0,22.14
1568994300.0,22.15
1568995200.0,22.15
1568996100.0,22.11
1568997000.0,22.09
1568997900.0,22.03
1568998800.0,21.96
1568999700.0,21.94
1569000600.0,21.85
1569001500.0,21.84
1569002400.0,21.84
1569003300.0,21.81
1569004200.0,21.79
1569005100.0,21.59
1569006000.0,21.42
1569006900.0,21.29
1569007800.0,21.08
1569008700.0,20.94
1569009600.0,20.79
1569010500.0,20.56
1569011400.0,20.54
1569012300.0,20.35
1569013200.0,20.71
1569014100.0,20.9
1569015000.0,21.11
1569015900.0,21.35
1569016800.0,21.36
1569017700.0,21.1
1569018600.0,21.09
1569019500.0,21.14
1569020400.0,21.33
1569021300.0,21.55
1569022200.0,21.53
1569023100.0,21.53
1569024000.0,21.54
1569024900.0,21.69
1569025800.0,21.59
1569026700.0,21.6
1569027600.0,21.65
1569028500.0,21.69
1569029400.0,21.73
1569030300.0,21.75
1569031200.0,21.78
1569032100.0,21.81
1569033000.0,21.84
1569033900.0,21.85
1569034800.0,21.86
1569035700.0,21.86
1569036600.0,21.87
1569037500.0,21.88
1569038400.0,21.87
1569039300.0,21.83
1569040200.0,21.83
1569041100.0,21.75
1569042000.0,21.73
1569042900.0,21.72
1569043800.0,21.6
1569044700.0,21.58
1569045600.0,21.56
1569046500.0,21.55
1569047400.0,21.5
1569048300.0,21.44
1569049200.0,21.35
1569050100.0,21.09
1569051000.0,20.99
1569051900.0,20.85
1569052800.0,20.69
1569053700.0,20.58
1569054600.0,20.5
1569055500.0,20.46
1569056400.0,20.32
1569057300.0,20.2
1569058200.0,20.66
1569059100.0,20.7
1569060000.0,20.93
1569060900.0,20.99
1569061800.0,20.82
1569062700.0,20.89
1569063600.0,20.94
1569064500.0,21.06
1569065400.0,21.12
1569066300.0,21.19
1569067200.0,21.3
1569068100.0,21.36
1569069000.0,21.34
1569069900.0,21.44
1569070800.0,21.49
1569071700.0,21.45
1569072600.0,21.48
1569073500.0,21.57
1569074400.0,21.59
1569075300.0,21.65
1569076200.0,21.68
1569077100.0,21.7
1569078000.0,21.72
1569078900.0,21.74
1569079800.0,21.76
1569080700.0,21.77
1569081600.0,21.8
1569082500.0,21.81
1569083400.0,21.82
1569084300.0,21.82
1569085200.0,21.83
1569086100.0,21.82
1569087000.0,21.8
1569087900.0,21.77
1569088800.0,21.74
1569089700.0,21.63
1569090600.0,21.67
1569091500.0,21.62
1569092400.0,21.54
